Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2016-08-11 13:00:00,16.4,8,18.5,8,15.9,8,22.2,2,18.6,8,19.9,0,22.0,1,24.3,1,19.7,6,21.4,7,20.6,7,20.2,7,19.9,1,20.2,5,23.3,1,21.3,7,20.7,1,21.7,1,21.4,2,20.4,2,19.6,0,20.4,0,20.3,0,20.2,3,23.8,0,24.2,4,25.6,5,21.2,1,23.3,0,26.6,4,26.0,3,26.7,3,28.1,2,26.8,2,26.4,2
2016-08-11 14:00:00,16.9,8,18.1,8,16.6,8,21.7,5,18.1,8,19.8,0,22.3,3,24.8,1,20.3,7,22.5,7,20.9,8,20.5,8,20.4,6,21.4,4,23.9,3,21.4,7,21.3,2,22.0,3,22.1,2,21.1,4,20.3,0,21.6,2,20.8,0,20.4,3,24.1,2,24.6,0,26.1,5,21.4,0,23.9,0,28.1,1,26.4,0,27.1,2,27.8,2,26.5,2,26.8,2
2016-08-11 15:00:00,16.5,8,18.3,8,17.9,8,21.8,3,18.6,8,19.9,0,21.9,1,25.9,6,21.5,7,21.8,8,21.4,7,20.1,8,19.7,7,21.4,7,23.6,0,22.2,5,21.8,3,22.1,5,22.1,4,21.0,3,20.7,2,22.2,1,21.5,0,20.1,3,24.2,0,24.7,0,26.0,4,22.2,2,24.8,0,28.0,0,26.6,0,27.1,1,26.4,2,26.4,1,27.6,1
2016-08-11 16:00:00,17.6,6,17.8,7,19.2,6,19.9,6,18.2,8,19.1,0,20.3,3,26.5,6,21.9,7,23.1,7,22.0,7,20.3,8,19.1,8,20.9,5,22.7,3,23.2,3,21.6,4,21.9,4,21.0,6,21.3,3,20.6,1,22.1,2,21.4,0,19.5,4,24.5,1,24.5,0,26.8,3,22.0,2,24.9,0,27.7,1,26.8,0,26.9,1,26.1,3,26.3,3,27.0,0
2016-08-11 17:00:00,16.9,6,17.8,5,18.9,6,19.8,4,18.0,8,19.0,0,19.5,3,24.4,6,22.8,7,21.8,8,22.2,8,20.5,8,18.6,7,20.3,4,21.4,5,23.2,5,21.9,3,22.0,6,20.5,6,19.1,2,20.5,3,21.6,3,20.6,2,18.5,4,23.6,3,23.8,0,25.7,3,21.8,2,24.2,1,26.3,0,26.1,0,26.1,0,26.3,1,25.4,3,26.5,1
2016-08-11 18:00:00,16.9,7,17.1,7,17.8,7,18.7,3,18.3,7,17.1,1,18.2,6,21.6,1,22.0,6,21.9,7,22.7,7,20.2,5,17.9,7,18.7,4,20.9,3,22.9,4,21.4,1,21.7,6,20.1,4,18.4,5,19.9,3,20.7,5,20.0,0,17.3,2,21.6,1,22.6,2,23.4,2,21.4,5,23.2,1,26.4,0,24.3,1,24.7,0,25.3,1,24.9,2,25.7,0
2016-08-11 19:00:00,17.2,6,16.4,6,16.8,7,17.7,3,17.5,7,15.9,2,17.0,6,19.5,1,20.5,6,20.4,7,21.9,7,18.9,5,17.1,7,17.3,5,19.7,3,21.3,4,20.1,2,19.9,5,18.9,4,17.2,5,18.9,3,19.0,4,18.9,1,15.9,2,19.9,2,21.6,2,21.4,1,19.9,5,21.9,1,25.3,0,22.9,1,23.7,0,23.7,1,24.1,2,24.8,0
2016-08-11 20:00:00,17.5,6,15.8,6,15.9,6,16.3,3,16.2,6,15.1,3,15.7,5,17.8,2,18.8,5,18.8,6,20.6,6,17.1,4,16.3,7,16.2,6,18.2,4,19.2,4,18.5,2,17.4,4,17.3,5,15.9,6,17.8,3,16.9,4,17.7,1,14.5,2,18.4,2,20.7,2,19.6,1,18.1,4,20.5,1,23.8,0,21.7,1,22.7,0,22.0,1,23.3,1,24.0,0
2016-08-11 21:00:00,17.7,6,15.4,6,15.2,6,15.0,3,15.0,6,14.3,3,14.5,5,16.4,2,17.2,5,17.8,5,19.2,6,15.7,4,15.6,7,15.2,7,16.7,3,17.2,4,16.9,2,15.2,4,16.0,5,14.6,6,16.7,4,15.0,3,16.6,2,13.4,3,17.0,3,19.9,2,18.1,1,16.3,4,19.2,2,22.2,1,20.6,1,21.8,0,20.4,1,22.6,1,23.2,0
2016-08-11 22:00:00,17.8,5,15.5,6,14.8,5,14.3,3,14.4,6,13.7,3,13.6,5,15.1,3,16.1,5,17.0,5,18.3,5,14.8,4,15.2,7,14.5,7,15.7,3,15.8,4,15.7,3,13.7,4,15.1,5,13.8,6,15.8,4,13.6,3,15.9,2,12.6,3,16.0,3,19.2,1,16.9,2,15.0,3,18.1,2,21.0,1,19.7,1,20.7,1,19.1,1,22.0,1,22.6,1
