Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2016-07-17 05:00:00,17.6,7,13.4,0,15.2,6,12.4,0,13.5,2,13.3,0,12.2,0,12.0,0,16.1,0,17.2,0,17.8,0,14.9,0,16.1,0,14.8,0,17.6,0,17.2,0,17.1,0,12.7,0,14.9,0,12.4,0,17.4,0,11.8,0,14.3,0,10.2,0,17.6,0,19.0,0,15.2,0,12.6,0,14.1,0,18.6,0,21.0,0,16.4,0,13.3,0,20.0,0,17.3,0
2016-07-17 06:00:00,17.8,7,14.9,2,16.3,7,15.0,0,15.9,6,14.6,0,14.8,0,15.2,0,18.1,0,20.1,0,19.4,0,17.9,0,18.6,0,17.1,0,19.6,0,18.8,0,18.8,0,17.1,0,19.3,0,15.4,0,18.8,0,15.5,0,16.5,0,13.5,2,20.1,0,20.8,0,18.7,0,14.8,0,15.6,0,20.4,0,22.4,0,20.6,0,17.6,0,21.0,0,21.4,0
2016-07-17 07:00:00,17.9,8,17.2,6,18.8,7,18.6,0,18.1,3,18.8,0,18.3,0,18.1,0,19.7,0,21.4,0,21.4,0,21.3,0,21.5,0,19.2,0,20.9,0,21.2,0,21.2,0,20.2,0,20.5,0,17.9,0,20.5,0,20.4,0,18.1,0,15.5,1,22.3,0,23.0,0,20.2,0,19.0,0,18.4,0,23.6,0,24.6,0,21.8,0,20.3,0,22.9,0,24.4,0
2016-07-17 08:00:00,18.1,8,19.5,7,20.6,7,21.2,0,21.0,0,21.5,0,20.5,0,21.8,0,20.8,0,23.2,0,22.3,0,23.0,0,23.4,0,22.1,0,23.5,0,23.3,0,23.5,0,23.6,0,22.5,0,20.4,0,22.3,0,21.1,0,19.7,0,17.9,1,24.2,0,24.8,0,21.9,0,23.0,0,21.3,0,25.1,0,26.5,0,23.5,0,24.0,0,22.6,0,26.8,0
2016-07-17 09:00:00,18.0,7,20.4,7,21.6,7,23.1,0,22.5,0,23.3,0,22.0,0,24.2,0,22.3,0,24.2,0,23.5,0,24.7,0,24.4,2,23.8,0,25.0,0,25.0,0,24.8,0,25.0,0,23.8,0,22.9,0,23.9,0,23.2,0,21.5,0,20.4,1,25.6,0,26.5,0,25.2,0,25.2,0,24.0,0,27.4,0,28.0,0,25.2,0,27.3,0,23.3,0,27.7,0
2016-07-17 10:00:00,19.0,7,22.5,5,22.6,7,23.9,0,24.5,1,25.0,0,22.7,0,25.9,0,23.6,0,25.2,0,24.7,0,25.3,0,25.0,3,24.6,0,26.5,0,26.5,0,25.6,0,26.1,0,25.2,0,23.8,0,25.4,0,25.0,0,23.2,0,23.1,1,28.1,0,28.7,0,27.7,0,26.8,0,26.5,0,26.6,0,30.1,0,26.7,0,29.3,0,24.2,0,28.3,0
2016-07-17 11:00:00,19.4,6,23.3,5,23.8,6,24.9,1,25.5,1,26.0,0,23.5,1,26.9,0,24.7,0,26.3,1,25.9,1,26.2,0,25.5,3,25.7,1,27.5,0,27.7,0,26.6,0,27.0,0,26.6,0,24.9,0,26.5,0,26.3,0,24.7,0,25.5,1,29.7,0,29.8,0,29.3,0,27.9,0,28.3,0,26.5,0,31.0,0,27.9,0,30.7,0,24.6,0,28.2,0
2016-07-17 12:00:00,19.5,5,23.4,5,24.9,5,25.9,1,26.1,2,26.4,1,24.2,1,27.6,1,25.7,1,27.2,2,26.8,2,27.0,1,26.1,3,26.8,2,28.2,1,28.5,1,27.5,1,27.9,1,27.8,1,26.1,1,27.3,1,27.3,1,26.0,1,27.4,2,30.9,1,30.3,0,30.3,0,28.8,1,29.7,1,26.7,1,31.3,1,28.6,0,31.7,0,24.7,0,27.9,1
2016-07-17 13:00:00,19.6,4,23.3,5,25.7,5,26.5,1,26.6,3,26.3,1,24.4,1,28.3,1,26.4,1,27.7,2,27.4,2,27.7,1,26.9,3,27.7,2,28.8,1,29.2,1,28.1,1,28.6,1,28.6,1,27.1,1,28.0,1,28.3,1,27.2,1,28.6,2,31.8,1,30.9,1,31.1,1,29.6,1,30.8,1,26.7,1,31.3,1,28.9,1,32.4,1,24.7,1,27.6,1
2016-07-17 14:00:00,19.7,4,23.2,4,26.2,4,26.5,1,27.0,3,25.8,1,24.1,1,28.8,1,26.8,2,27.9,3,27.7,3,28.2,1,27.4,4,28.0,2,29.5,1,29.9,1,28.6,1,29.1,1,28.9,1,28.0,1,28.7,1,28.9,1,27.9,1,28.7,2,32.6,1,31.6,1,31.5,1,30.2,1,31.7,1,26.5,1,31.3,1,28.4,1,32.5,1,24.7,1,27.3,1
