Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2016-12-26 22:00:00,7.0,0,3.2,0,1.6,0,1.9,0,0.6,0,4.5,1,4.8,2,5.0,0,3.8,0,2.7,0,6.2,0,1.8,4,1.2,4,2.8,4,6.2,0,5.6,0,5.0,0,4.2,0,4.6,4,6.3,4,8.6,1,7.2,0,5.8,6,-0.4,0,11.1,1,10.5,1,9.7,2,8.3,0,9.7,2,7.4,3,10.7,2,4.7,2,4.0,4,9.2,4,12.0,1
2016-12-26 23:00:00,6.8,0,2.8,0,1.2,0,1.7,0,0.4,0,5.4,3,3.0,1,4.3,0,2.4,0,3.4,0,6.3,0,0.6,0,0.7,0,1.7,2,6.6,0,5.0,0,4.2,0,1.2,0,3.6,2,6.3,7,8.6,0,6.7,0,5.8,6,-0.4,0,11.3,3,10.4,0,9.0,1,7.9,1,9.5,1,6.2,1,11.1,1,3.8,2,4.6,2,9.2,2,11.7,2
2016-12-27 00:00:00,6.7,0,2.4,0,1.7,0,0.8,0,0.2,0,5.5,4,3.0,2,3.0,1,1.5,0,1.0,0,5.4,0,1.0,0,-1.0,0,3.7,0,5.9,0,4.8,0,3.0,0,-0.5,0,2.5,2,3.8,3,8.2,1,6.9,0,6.4,6,-1.0,0,10.4,1,10.1,0,9.0,1,7.8,2,9.3,1,5.9,0,11.7,1,3.4,0,5.5,3,8.6,4,11.2,0
2016-12-27 01:00:00,6.4,0,2.0,0,1.1,0,1.1,1,-0.3,0,5.1,3,3.9,4,2.6,3,0.5,0,0.4,0,4.9,0,-0.8,0,-2.2,0,2.6,0,5.6,0,4.4,0,3.1,0,-1.1,0,1.5,0,2.0,0,6.6,0,6.9,2,7.2,8,-1.3,0,9.3,0,10.1,0,8.1,0,7.7,2,9.2,4,6.5,0,11.7,1,3.2,0,5.9,4,8.1,4,10.6,0
2016-12-27 02:00:00,6.1,0,2.1,0,0.8,0,1.5,0,0.2,0,3.9,4,3.3,2,1.9,4,-0.2,0,0.1,0,4.4,0,0.2,0,-2.7,0,2.7,2,4.8,1,4.1,0,2.3,0,-1.3,0,1.4,0,1.8,4,5.5,1,6.8,3,6.9,8,-1.5,0,8.9,0,9.9,0,7.5,1,8.0,4,9.1,5,5.5,0,11.4,0,4.2,0,5.6,3,8.1,5,11.2,2
2016-12-27 03:00:00,6.1,0,1.1,0,0.9,0,0.9,1,-1.1,0,3.9,4,3.3,4,1.2,4,-0.1,0,-0.5,0,4.1,0,0.3,0,-2.5,0,2.5,0,4.2,1,3.0,2,2.4,0,-1.9,0,1.6,1,-0.2,4,4.7,0,6.3,1,6.4,8,-1.8,0,8.7,3,9.7,0,8.0,0,8.0,3,9.2,6,5.9,0,11.7,0,3.5,0,4.6,4,7.7,2,11.2,0
2016-12-27 04:00:00,6.3,1,0.7,1,0.6,1,0.6,1,-1.7,1,3.8,4,3.3,3,0.9,3,-0.3,1,-0.6,0,3.9,1,-0.2,1,-2.6,1,2.2,1,3.9,1,2.5,2,2.1,1,-1.9,0,1.2,1,-0.8,4,4.3,1,5.6,1,5.7,7,-1.8,0,8.4,3,9.6,0,7.6,0,7.9,4,8.9,6,5.9,0,11.7,0,3.3,0,4.3,4,7.6,2,10.7,0
2016-12-27 05:00:00,6.4,1,0.7,1,0.3,1,0.4,1,-1.9,1,3.6,3,3.3,3,0.7,2,-0.5,1,-0.5,1,3.6,1,-0.9,2,-2.7,1,1.8,1,3.7,1,2.3,2,1.7,1,-1.6,0,0.5,2,-0.5,5,4.2,2,4.9,1,4.8,6,-1.7,1,7.9,3,9.4,1,6.8,1,7.7,4,8.4,6,5.9,0,11.6,1,3.5,1,4.3,4,7.8,2,10.2,1
2016-12-27 06:00:00,6.4,1,0.7,1,0.1,2,0.4,2,-1.7,1,3.4,3,3.2,2,0.6,2,-0.5,1,-0.4,1,3.1,1,-1.4,2,-2.5,2,1.5,2,3.3,1,2.1,2,1.3,2,-1.1,1,0.2,2,-0.1,5,4.2,2,4.2,1,4.1,6,-1.7,1,7.5,3,9.1,1,6.1,1,7.3,4,8.0,6,6.1,0,11.3,1,3.9,1,4.5,3,8.0,2,10.0,1
2016-12-27 07:00:00,6.1,1,0.9,1,0.2,2,0.5,2,-1.2,1,3.2,2,3.0,2,0.5,2,-0.2,1,-0.2,1,2.5,1,-1.4,2,-1.8,2,1.3,3,2.8,1,1.9,2,1.0,2,-0.7,1,0.3,2,0.2,5,4.0,2,3.6,1,3.5,6,-1.8,1,7.1,3,8.7,1,5.6,1,6.9,4,7.6,6,6.6,1,10.9,1,4.6,1,4.9,2,8.5,1,10.3,1
2016-12-27 08:00:00,5.8,1,1.4,1,0.7,2,1.1,2,-0.3,1,3.1,2,2.9,2,0.8,2,0.4,1,0.2,1,2.3,1,-0.8,3,-0.7,3,1.2,4,2.4,1,1.8,1,1.1,2,0.1,1,0.8,2,0.6,5,4.0,1,3.2,1,3.2,6,-1.4,1,6.9,2,8.3,1,5.5,1,6.7,3,7.3,6,7.7,1,10.5,1,5.6,1,5.4,2,9.3,1,11.2,1
2016-12-27 09:00:00,5.8,1,2.5,1,1.8,2,2.1,2,1.0,1,3.5,2,3.1,2,1.5,2,1.6,1,1.3,1,2.8,1,0.4,3,0.7,3,1.4,5,2.6,1,2.1,1,1.7,1,1.1,1,1.7,2,1.3,5,4.4,1,3.1,1,3.0,5,-0.1,1,7.1,2,8.2,1,5.9,1,6.9,2,7.0,5,9.1,1,10.5,1,7.0,1,6.5,1,10.7,1,12.6,1
