Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2016-08-22 06:00:00,16.9,4,15.5,3,16.4,8,14.9,0,14.9,6,15.4,0,13.9,0,13.2,0,16.0,3,15.5,3,16.6,2,13.1,4,12.7,4,13.1,0,12.9,0,13.6,0,11.9,0,11.6,0,12.6,0,13.6,1,13.3,0,11.4,0,13.3,0,10.0,0,15.8,0,18.2,0,16.2,0,11.6,0,14.0,0,18.6,0,20.4,0,19.5,0,19.3,0,23.0,0,21.8,0
2016-08-22 07:00:00,17.4,4,17.4,0,17.5,6,17.0,0,17.4,6,16.7,0,15.9,1,16.6,0,17.5,0,17.7,0,18.1,0,16.2,3,14.3,7,15.5,0,15.5,0,16.6,0,15.2,0,15.3,0,15.2,0,16.1,0,15.8,0,14.6,0,15.4,0,12.3,0,18.4,0,19.6,0,17.6,0,15.3,0,16.1,0,20.9,0,22.3,0,20.8,0,22.6,0,25.2,0,23.4,0
2016-08-22 08:00:00,17.5,4,19.0,0,19.4,0,19.5,0,19.2,4,18.2,0,17.0,2,18.9,0,19.1,0,20.3,0,21.7,0,18.5,2,16.8,6,18.7,4,19.3,0,19.8,0,19.1,0,18.8,0,18.6,0,18.1,0,18.0,0,18.1,0,17.9,0,14.8,0,20.8,0,21.7,0,19.5,0,19.9,0,19.2,0,23.5,0,23.6,0,23.3,0,25.1,0,27.2,0,25.6,0
2016-08-22 09:00:00,17.9,6,20.4,0,20.5,2,21.6,0,21.5,0,19.9,0,19.3,0,20.8,0,20.5,0,21.9,0,22.5,0,21.4,3,17.8,6,18.9,8,21.7,0,21.8,0,21.3,0,21.3,0,20.6,0,19.7,0,20.1,0,20.3,0,20.1,0,17.3,0,23.4,0,23.5,0,22.0,0,22.0,0,22.2,0,25.4,0,24.6,0,25.6,0,29.1,0,26.9,0,28.1,0
2016-08-22 10:00:00,17.9,6,22.1,2,21.6,2,23.0,0,22.2,0,20.9,0,21.5,0,22.7,0,21.9,0,23.2,0,23.6,0,23.1,3,19.5,8,20.0,7,23.3,0,24.0,0,22.4,0,22.7,0,21.6,0,20.8,0,22.0,0,21.3,0,21.4,0,19.7,0,25.8,0,24.8,0,24.5,0,23.6,0,24.7,0,27.0,0,26.7,0,26.9,0,30.0,0,26.7,0,30.6,0
2016-08-22 11:00:00,18.0,5,22.6,2,22.5,1,24.2,0,23.2,0,21.1,0,23.1,0,24.0,0,23.2,0,24.7,0,24.6,0,23.7,0,20.3,8,21.1,8,25.0,0,25.5,0,24.0,0,23.5,0,22.3,0,22.2,1,23.5,0,22.1,0,22.3,0,21.8,0,27.1,0,26.5,0,26.6,0,24.9,0,25.7,0,28.2,0,27.2,0,28.5,0,29.7,0,27.5,0,31.2,0
2016-08-22 12:00:00,18.1,4,22.4,2,23.0,1,25.0,1,23.9,0,21.6,0,23.9,0,25.2,0,24.2,1,25.5,1,25.3,1,24.3,0,21.2,7,21.8,8,26.1,0,26.4,0,25.2,0,24.5,0,23.2,1,22.9,1,24.7,0,23.4,0,23.0,0,23.4,0,28.2,0,27.4,0,27.8,0,26.0,0,27.2,0,29.1,0,28.1,0,29.3,0,30.1,0,27.8,0,30.8,0
2016-08-22 13:00:00,18.2,4,21.8,2,23.4,1,25.5,1,24.3,1,22.3,1,24.1,0,26.2,1,25.0,1,26.0,1,25.9,1,24.8,1,22.1,7,22.3,7,27.0,1,27.2,1,26.1,1,25.5,1,24.0,1,23.4,1,25.8,1,24.7,1,23.5,1,24.5,1,29.2,0,27.9,0,28.5,0,27.2,1,28.7,1,29.8,0,28.9,0,29.5,0,30.7,0,27.7,1,29.9,0
2016-08-22 14:00:00,18.1,3,21.4,2,23.7,1,25.8,1,24.6,1,22.8,1,24.1,1,27.1,1,25.6,1,26.3,1,26.4,1,25.1,1,22.9,6,22.7,6,27.8,1,27.8,1,26.8,1,26.2,1,24.7,1,23.7,1,26.8,1,25.6,1,24.0,1,25.0,1,29.9,1,28.3,1,28.8,0,28.2,1,30.0,1,30.1,1,29.4,1,29.6,0,30.9,1,27.5,1,29.2,1
2016-08-22 15:00:00,18.0,2,21.1,2,23.7,1,25.9,1,24.7,1,23.2,1,24.0,1,27.6,1,26.0,2,26.5,1,26.7,1,25.3,1,23.3,4,22.7,5,28.4,1,28.3,1,27.2,1,26.6,1,25.0,1,24.0,2,27.2,1,26.0,1,24.3,1,24.8,1,30.4,1,28.5,1,28.7,1,28.6,1,30.8,1,29.9,1,29.5,1,29.4,1,30.7,1,27.2,1,28.6,1
2016-08-22 16:00:00,17.8,2,20.8,1,23.4,1,25.5,2,24.6,2,23.1,1,23.7,1,27.8,1,26.2,2,26.7,1,26.8,2,25.5,1,23.4,3,22.4,4,28.5,1,28.4,1,27.2,1,26.7,1,24.9,1,23.8,2,27.2,1,25.8,1,24.0,1,23.6,1,30.8,1,28.2,1,28.1,1,28.3,1,30.8,1,29.1,1,29.1,1,28.8,1,29.9,1,26.8,1,28.0,1
2016-08-22 17:00:00,17.6,2,20.3,1,22.8,2,24.7,2,24.1,2,22.6,1,22.9,2,27.5,1,26.1,2,26.5,1,26.8,1,25.1,1,22.9,3,21.8,3,28.1,1,28.1,1,26.9,1,26.2,1,24.4,1,22.9,2,26.6,1,25.2,1,23.3,1,21.7,1,30.7,1,27.5,1,26.8,1,27.8,1,30.1,1,28.0,1,28.2,1,28.0,1,28.5,1,26.6,1,27.3,1
2016-08-22 18:00:00,17.1,2,19.3,1,21.7,2,23.4,1,23.0,2,21.5,1,21.8,2,26.5,1,25.3,1,25.7,1,26.2,1,24.0,1,21.6,2,20.5,2,27.0,1,27.0,1,25.9,1,24.8,1,23.3,1,21.3,2,25.6,1,24.3,1,22.4,1,19.8,1,29.7,1,26.5,1,25.2,1,26.1,1,28.8,1,26.7,1,26.9,1,26.8,1,27.1,1,26.2,1,26.3,1
2016-08-22 19:00:00,16.9,1,17.9,1,20.3,2,21.3,1,21.0,1,20.0,1,20.2,2,24.8,1,23.9,1,24.1,1,25.3,1,21.7,1,20.0,2,18.9,1,25.2,1,25.2,1,24.3,1,22.3,1,21.6,1,19.5,2,24.2,1,22.6,1,21.2,1,18.0,1,27.9,1,25.3,1,23.4,1,23.9,1,27.2,1,25.5,1,25.5,1,25.6,1,25.5,1,25.7,1,25.2,1
2016-08-22 20:00:00,16.6,1,16.2,1,18.7,1,19.0,1,19.0,1,18.3,1,18.3,2,22.8,1,22.1,1,22.3,1,24.0,1,19.0,1,18.0,1,17.3,1,23.1,1,23.1,1,22.4,1,19.4,1,19.7,1,17.6,2,22.8,1,20.8,1,20.1,1,16.7,1,25.7,1,24.0,1,21.4,1,21.3,1,25.3,1,24.3,1,24.2,1,24.6,1,23.7,1,25.0,1,23.9,1
2016-08-22 21:00:00,16.3,2,14.9,1,17.2,1,17.1,1,16.9,1,16.8,1,16.7,2,21.0,1,20.2,1,20.4,1,22.7,1,16.7,1,16.4,1,15.9,1,21.5,1,21.2,1,20.7,1,16.9,1,18.2,1,15.9,1,21.4,1,19.0,1,19.1,1,15.6,1,23.5,1,23.0,1,19.8,1,18.9,1,23.5,1,23.2,1,23.1,1,23.4,1,22.0,1,24.4,1,22.9,1
2016-08-22 22:00:00,16.3,2,14.1,1,16.1,1,15.8,1,15.9,1,15.9,1,15.9,2,19.7,1,19.1,1,19.2,1,21.7,1,15.5,1,15.5,1,15.0,2,20.5,1,19.8,1,19.5,1,15.5,1,17.2,1,14.9,1,20.4,1,17.7,1,18.2,1,14.6,1,22.1,1,22.1,1,18.4,1,17.8,1,22.1,1,22.1,1,22.1,1,22.4,1,20.9,1,23.8,1,22.1,1
2016-08-22 23:00:00,16.2,3,13.6,1,15.5,1,15.2,1,15.3,1,15.4,1,15.8,1,18.9,1,18.3,1,18.5,1,21.0,1,15.2,1,15.0,1,14.4,1,20.1,1,19.1,1,18.4,1,15.0,1,16.7,1,14.2,1,19.8,1,16.7,1,17.3,1,13.7,1,21.3,1,21.3,1,17.2,1,17.5,1,21.0,1,21.3,1,21.3,1,21.5,1,20.0,1,23.3,1,21.7,1
2016-08-23 00:00:00,16.2,3,13.4,1,15.0,2,14.9,1,14.9,1,15.5,1,16.1,1,18.4,1,17.8,1,17.9,1,20.4,1,15.0,1,14.7,1,14.0,1,19.8,1,18.5,1,17.7,1,14.7,1,16.3,1,13.9,1,19.4,1,15.9,1,16.8,1,13.0,1,20.7,1,20.5,1,16.4,1,17.4,1,20.2,1,20.7,1,20.8,1,20.9,1,19.2,1,22.9,1,21.4,1
2016-08-23 01:00:00,16.2,3,13.3,1,14.7,2,14.7,1,14.4,1,15.9,1,16.4,1,17.9,1,17.2,1,17.4,1,20.1,1,14.6,1,14.3,1,13.5,1,19.3,1,18.1,1,16.9,1,14.3,1,15.7,1,13.7,1,19.1,1,15.3,1,16.5,1,12.8,1,20.2,1,19.7,1,15.7,1,17.3,1,19.7,1,20.1,1,20.3,1,20.7,1,18.6,1,22.7,1,21.1,1
2016-08-23 02:00:00,16.3,2,13.1,1,14.3,2,14.6,1,14.0,1,16.5,1,16.5,1,17.4,1,16.6,1,16.7,1,19.5,1,14.0,1,13.8,1,13.1,1,18.7,1,17.7,1,16.3,1,13.7,1,15.1,1,13.4,1,18.9,1,14.8,1,16.0,1,12.7,1,19.6,1,18.9,1,15.2,1,17.0,1,19.4,1,19.8,1,19.9,1,20.6,1,17.9,1,22.6,1,20.7,1
2016-08-23 03:00:00,16.4,1,13.0,1,14.0,2,14.5,1,13.4,1,16.9,1,16.5,1,16.9,1,16.1,1,16.2,1,18.9,1,13.5,1,13.4,1,12.9,1,18.0,1,17.1,1,15.5,1,13.2,1,14.7,1,13.3,1,18.5,1,14.4,1,15.8,1,12.5,1,19.0,1,18.1,1,14.8,1,16.5,1,19.0,1,19.3,1,19.4,1,20.5,1,17.3,1,22.4,1,20.4,1
2016-08-23 04:00:00,16.4,1,12.9,1,13.9,2,14.4,1,13.4,1,17.1,1,16.4,1,16.4,1,15.7,1,15.8,1,18.2,1,13.3,1,13.2,2,13.0,2,17.3,1,16.5,1,14.8,1,12.8,1,14.7,1,13.4,1,17.8,1,14.0,1,15.4,1,12.2,1,18.5,1,17.5,1,14.7,1,16.0,1,18.4,1,18.9,1,18.9,1,20.3,1,17.0,1,22.2,1,20.0,1
