Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2016-07-16 14:00:00,18.1,4,22.3,0,25.3,7,23.5,4,23.2,6,25.2,0,24.7,0,26.6,1,23.9,7,26.1,4,25.0,7,24.0,3,23.6,5,23.9,5,27.2,0,27.3,0,25.7,0,25.7,0,25.0,0,23.0,3,24.6,0,24.9,0,24.3,0,23.4,1,28.2,0,27.1,0,28.1,0,25.1,0,26.0,0,31.0,0,29.9,0,28.8,0,30.1,0,24.5,0,28.2,0
2016-07-16 15:00:00,18.7,0,22.2,0,24.8,7,23.4,3,23.2,6,23.2,0,21.4,0,25.9,4,24.4,7,25.5,5,25.5,6,25.9,3,23.7,6,24.0,6,27.5,0,27.9,1,26.1,0,26.0,0,25.2,0,23.7,5,24.4,0,24.9,0,24.8,0,23.6,2,28.4,0,27.4,0,29.5,0,25.4,0,27.0,0,28.0,0,30.2,0,28.8,0,29.8,0,24.2,0,29.5,0
2016-07-16 16:00:00,18.6,0,22.1,0,25.0,2,22.5,2,23.3,7,22.8,0,20.1,0,26.6,4,25.5,7,25.1,6,26.5,7,25.7,4,23.7,2,23.8,8,27.9,0,26.0,3,26.3,0,26.2,0,25.6,0,24.1,3,24.8,0,24.9,0,24.8,0,23.5,1,28.5,0,27.3,0,29.3,0,25.3,0,27.5,0,28.4,0,30.6,0,28.7,0,29.4,0,23.8,0,29.3,0
2016-07-16 17:00:00,18.5,0,21.5,0,24.9,0,21.7,0,24.0,5,21.5,0,18.9,0,26.9,1,25.0,7,25.4,7,25.4,7,26.3,5,24.0,4,23.7,7,27.5,0,27.4,2,26.1,0,25.8,0,25.4,1,23.4,1,24.6,0,24.5,0,24.3,0,22.8,2,28.5,0,26.9,0,28.6,0,25.2,0,28.0,0,28.4,0,29.5,0,28.7,0,29.1,0,23.8,0,29.7,0
2016-07-16 18:00:00,17.3,0,20.4,0,24.8,2,21.3,0,24.1,2,20.3,0,18.4,0,26.0,0,24.2,6,25.0,6,25.7,6,25.1,1,23.6,6,22.6,4,27.3,0,26.3,1,25.5,0,25.2,0,24.8,0,22.9,2,24.0,0,23.8,0,23.6,0,19.5,2,28.2,0,26.2,0,27.5,0,24.5,0,27.7,0,27.9,0,28.2,0,28.3,0,27.8,0,22.9,0,29.0,0
2016-07-16 19:00:00,16.9,0,18.6,0,23.3,0,20.1,0,21.6,0,18.9,0,17.8,0,24.1,0,23.5,1,24.0,1,24.9,1,24.0,0,22.6,4,22.0,2,26.3,0,24.9,0,24.5,0,23.8,0,23.3,0,20.9,0,22.7,0,22.0,0,22.5,0,17.2,0,27.5,0,25.2,0,24.7,0,23.2,0,26.3,0,26.5,0,26.1,0,26.2,0,25.7,0,22.0,0,27.0,0
2016-07-16 20:00:00,16.9,1,17.2,0,21.5,0,18.4,1,19.7,0,17.6,0,16.8,0,21.9,0,22.0,1,22.3,1,23.7,1,21.9,0,20.8,4,20.3,2,24.4,0,23.0,0,22.9,0,21.3,0,21.2,0,18.3,0,21.3,0,20.3,0,21.1,0,15.4,0,25.7,0,23.9,0,22.4,0,20.8,0,24.3,0,24.7,0,24.1,0,24.5,0,23.4,0,21.7,0,25.3,0
2016-07-16 21:00:00,17.1,1,16.3,1,19.7,1,16.7,1,18.4,1,16.5,1,15.7,1,19.8,1,20.3,1,20.6,1,22.3,1,19.6,0,18.9,4,18.3,2,22.3,0,21.1,0,21.1,0,18.5,0,19.2,0,15.9,1,20.0,0,18.7,0,19.7,0,14.1,0,23.6,0,22.5,0,20.5,0,18.2,0,22.2,0,22.9,0,22.5,0,23.1,0,21.3,0,21.6,0,23.9,0
2016-07-16 22:00:00,17.3,2,15.8,1,18.3,1,15.4,1,17.6,1,15.6,1,14.9,1,18.1,1,18.9,1,19.3,2,21.1,1,17.8,0,17.3,3,17.0,2,20.5,1,19.6,1,19.6,1,16.2,1,17.7,0,14.1,1,19.0,1,17.4,1,18.4,1,12.9,0,21.8,0,21.4,0,18.8,0,16.3,0,20.4,0,21.4,0,21.2,0,22.0,0,19.9,0,21.5,0,22.8,0
2016-07-16 23:00:00,17.3,3,15.6,1,17.4,2,14.8,2,17.2,1,14.9,1,14.4,1,17.0,1,18.1,1,18.4,2,20.1,1,16.8,0,16.5,2,16.5,2,19.3,1,18.6,1,18.5,1,14.9,1,16.8,1,13.2,1,18.4,1,16.4,1,17.3,1,12.1,1,20.5,1,20.6,0,17.4,0,15.5,0,19.0,1,20.5,0,20.3,0,21.1,0,19.1,0,21.3,0,21.9,1
