Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2016-07-23 19:00:00,16.8,0,18.2,0,21.9,0,19.4,0,20.4,0,18.4,4,17.4,0,24.7,0,22.8,0,24.9,1,25.0,0,22.4,0,20.2,5,21.9,0,21.6,0,25.5,0,24.1,0,23.1,0,20.6,5,22.7,5,22.3,0,22.8,0,22.6,7,16.4,2,21.3,0,22.6,6,21.2,6,21.3,2,24.5,1,22.1,6,25.2,5,23.8,3,25.0,5,25.9,6,26.4,5
2016-07-23 20:00:00,17.0,0,16.3,0,19.9,0,17.4,0,19.0,0,17.7,0,15.6,0,19.9,0,21.1,0,23.4,0,23.4,0,18.8,0,19.9,6,21.2,6,18.6,0,22.4,0,22.5,0,19.0,0,19.7,6,20.6,5,21.1,0,20.3,0,22.1,7,15.8,2,19.5,0,22.9,6,20.9,4,19.9,3,23.6,0,22.9,6,24.4,6,22.7,1,24.1,3,25.7,6,25.8,5
2016-07-23 21:00:00,16.9,0,15.3,0,18.9,0,15.7,0,17.8,0,17.4,1,15.0,0,17.9,0,19.9,0,21.8,0,22.1,0,18.9,2,19.8,4,19.9,7,17.0,0,21.3,0,21.7,0,17.3,0,19.9,5,20.0,5,19.9,0,19.4,0,21.5,4,15.7,2,18.6,0,22.4,3,20.0,5,19.2,5,22.2,0,22.9,6,24.5,6,21.6,1,23.7,5,26.3,6,25.9,7
2016-07-23 22:00:00,16.5,0,14.9,0,17.3,0,15.2,0,18.0,0,17.0,4,14.8,0,16.4,0,18.6,0,20.8,0,20.9,0,18.6,6,19.3,3,19.7,6,15.9,0,20.4,0,20.7,0,16.1,0,19.7,6,19.6,2,20.5,0,16.1,0,20.6,1,15.2,3,17.8,0,21.7,4,20.2,6,18.3,6,20.9,1,21.9,6,22.8,5,20.6,0,21.8,7,24.1,6,25.6,6
2016-07-23 23:00:00,16.4,0,14.4,0,16.1,0,13.4,0,16.9,0,17.0,4,14.5,0,15.1,0,17.5,0,19.2,0,19.8,0,19.0,7,19.5,4,19.6,4,15.1,0,19.5,0,19.4,1,14.8,0,19.8,7,19.2,0,19.0,0,15.2,0,19.7,0,14.7,4,17.2,0,21.9,0,19.5,4,18.0,6,20.1,1,22.2,2,22.9,6,20.5,0,21.0,4,23.5,4,25.6,4
2016-07-24 00:00:00,16.2,0,14.1,0,15.4,0,12.2,0,17.8,3,17.0,0,14.6,0,14.0,0,16.9,0,18.2,0,19.0,0,18.7,6,19.1,4,19.2,7,14.2,0,18.7,0,18.9,1,14.3,2,19.7,7,18.7,1,17.7,0,15.1,0,18.9,2,14.7,2,16.5,0,21.7,0,19.4,4,17.3,4,19.8,3,21.4,0,23.0,4,21.6,0,20.3,4,23.8,1,24.7,2
2016-07-24 01:00:00,16.2,1,13.9,1,15.0,1,11.9,1,17.6,4,16.8,1,14.7,1,13.5,0,16.2,0,17.3,0,18.3,0,17.9,6,18.5,4,18.5,7,13.9,1,17.8,1,18.1,1,14.2,2,18.9,7,17.9,2,17.1,1,15.0,1,18.5,2,14.6,2,16.2,1,21.1,0,18.7,3,16.6,4,19.1,4,20.9,0,22.3,3,21.4,1,19.6,3,23.4,1,23.7,2
2016-07-24 02:00:00,16.3,1,13.7,1,14.7,1,12.2,1,16.9,4,16.5,2,14.9,3,13.2,1,15.5,1,16.5,1,17.7,1,17.1,6,17.8,5,17.9,7,14.0,1,17.0,1,17.3,1,14.3,2,18.1,6,17.2,3,16.6,1,14.8,1,18.2,2,14.4,3,16.0,1,20.4,0,17.8,2,15.9,3,18.4,5,20.6,0,21.5,3,20.7,1,19.1,3,22.7,1,22.9,2
2016-07-24 03:00:00,16.3,1,13.6,1,14.7,1,12.6,1,16.4,4,16.1,3,15.2,4,13.1,1,15.1,1,16.0,1,17.1,1,16.5,5,17.5,5,17.6,7,14.2,1,16.4,1,16.6,1,14.5,2,17.6,6,16.9,4,16.2,1,14.8,1,18.0,3,14.2,3,16.0,2,20.1,0,17.2,2,15.4,3,17.7,5,20.3,0,21.0,2,20.4,1,18.8,2,22.4,1,22.3,2
2016-07-24 04:00:00,16.3,1,13.7,1,15.0,1,13.1,2,16.4,4,15.8,4,15.5,4,13.3,2,14.9,1,15.9,1,16.8,1,16.3,4,17.5,6,17.8,7,14.4,1,16.3,1,16.4,1,15.0,3,17.7,6,17.1,4,15.9,1,15.1,2,18.0,4,14.1,3,16.1,2,20.2,0,17.0,2,15.3,3,17.4,5,20.2,0,21.1,2,20.6,1,19.0,2,22.6,1,22.1,2
2016-07-24 05:00:00,16.4,1,14.2,1,15.5,1,13.9,2,16.8,3,15.7,5,16.0,5,13.9,2,15.2,1,16.3,1,16.8,1,16.7,3,17.8,6,18.6,7,15.0,1,16.7,1,16.7,1,15.8,3,18.5,6,17.8,5,15.9,1,15.7,2,18.3,5,14.5,3,16.6,1,20.8,0,17.3,2,15.4,3,17.5,4,20.4,1,21.8,2,21.4,1,19.8,1,23.2,1,22.3,2
2016-07-24 06:00:00,16.5,2,15.1,1,16.3,1,15.1,3,17.5,3,16.2,6,16.7,5,15.0,2,16.1,1,17.3,1,17.4,1,17.7,2,18.3,7,19.7,7,16.1,2,17.6,1,17.7,1,17.1,3,19.4,6,19.0,5,16.5,1,16.8,3,18.9,5,15.3,3,17.5,1,21.8,1,18.3,2,16.1,3,18.0,3,21.2,1,23.1,1,22.4,1,21.1,1,24.0,1,22.9,2
2016-07-24 07:00:00,16.7,4,16.4,2,17.5,1,16.8,3,18.6,2,17.4,6,17.7,6,16.7,2,17.6,1,18.9,1,18.9,1,19.1,2,19.0,7,20.7,7,17.7,2,19.2,2,19.5,1,19.0,2,20.4,5,20.5,6,17.8,1,18.4,3,19.5,6,16.6,3,18.7,1,23.0,1,20.0,2,17.0,3,18.9,2,22.8,1,24.5,1,23.7,1,22.9,1,24.8,2,23.9,2
2016-07-24 08:00:00,17.0,5,18.1,2,18.7,1,18.7,3,19.8,2,19.0,7,19.0,6,18.6,3,19.4,2,20.9,1,20.8,1,20.6,2,19.9,7,22.0,7,19.5,2,21.2,1,21.5,1,21.0,2,21.3,5,21.9,4,19.6,1,20.3,3,20.3,6,18.4,3,20.4,1,24.3,1,22.1,1,18.4,3,20.1,2,24.5,1,26.1,1,25.2,1,24.9,1,25.5,3,25.2,1
2016-07-24 09:00:00,17.4,6,19.7,3,20.2,2,20.3,3,21.0,2,20.1,7,20.2,7,20.5,3,21.4,2,22.6,2,22.7,2,22.2,2,21.0,7,23.3,6,21.5,2,23.1,2,23.3,1,22.9,1,22.3,4,23.2,3,21.2,1,21.8,3,21.4,6,20.3,3,21.9,1,25.8,1,24.1,1,19.5,4,21.4,2,26.4,1,27.7,1,26.5,1,26.8,1,26.2,3,26.6,1
2016-07-24 10:00:00,17.8,7,20.8,4,21.8,2,21.6,3,22.1,2,20.9,7,21.3,7,22.0,3,22.9,2,24.3,2,24.3,2,23.4,2,22.2,6,24.5,5,23.0,2,24.4,2,24.6,1,24.2,1,23.3,4,24.2,2,22.3,1,23.1,4,22.5,5,22.2,4,23.3,1,27.0,1,25.5,1,20.4,4,22.7,2,27.8,1,29.0,1,27.7,1,28.4,1,26.6,3,27.7,1
