Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2016-07-17 23:00:00,18.0,0,16.9,0,19.0,0,15.3,0,16.8,0,16.6,0,16.3,0,19.8,0,20.3,0,21.0,0,21.7,0,18.3,0,19.4,0,18.8,0,24.5,0,21.4,0,22.3,0,17.3,0,20.0,0,16.4,0,22.8,0,17.1,0,21.3,0,16.3,0,22.5,0,17.3,0,16.5,0,18.3,0,24.3,0,19.0,0,17.5,0,17.9,0,20.8,0,21.9,0,20.1,0
2016-07-18 00:00:00,17.9,2,16.4,0,18.2,0,15.3,0,15.4,0,16.2,0,15.9,0,18.7,0,19.7,0,20.5,0,20.7,0,17.9,0,18.2,0,17.5,0,20.8,0,20.6,0,21.2,0,16.2,0,19.4,0,15.6,0,22.4,0,16.2,0,21.1,0,15.6,0,20.9,0,16.2,0,15.4,0,17.0,0,21.6,0,17.2,0,16.8,0,17.9,0,19.3,0,21.3,0,19.8,0
2016-07-18 01:00:00,17.4,0,16.1,0,17.3,0,15.4,0,14.4,1,15.9,0,14.6,0,19.4,0,19.1,0,18.7,0,20.2,0,17.2,0,17.2,0,16.9,1,22.0,0,19.4,0,20.4,0,15.4,0,19.5,0,15.0,0,21.9,0,15.6,0,19.6,0,15.0,0,19.5,0,14.8,0,13.9,0,17.1,0,19.8,0,16.6,0,16.2,0,16.6,0,17.9,0,20.3,0,18.9,0
2016-07-18 02:00:00,17.3,0,15.7,0,16.8,0,14.7,0,15.5,2,16.2,0,15.4,0,18.0,0,17.3,0,18.4,0,19.3,0,16.8,0,16.5,0,16.6,1,21.6,0,19.5,0,20.3,0,14.5,0,18.2,0,14.8,0,21.4,0,16.1,0,19.5,0,14.3,0,18.8,0,14.7,0,13.3,0,16.0,0,19.2,0,16.1,0,16.0,0,16.4,0,17.5,0,19.9,0,17.9,1
2016-07-18 03:00:00,16.8,0,15.4,0,16.0,0,14.0,0,13.3,3,15.8,0,15.1,0,17.3,0,17.1,0,17.6,0,19.4,0,16.0,0,15.9,0,15.9,0,20.7,0,18.9,0,19.4,0,13.7,0,17.9,0,14.4,0,20.9,0,16.7,0,18.3,0,13.6,0,18.5,0,13.6,0,12.8,0,16.6,0,18.8,0,15.8,2,15.6,0,15.9,0,14.9,0,19.7,0,17.5,3
2016-07-18 04:00:00,16.5,0,15.2,0,15.6,0,14.3,0,13.6,4,15.9,0,14.9,0,16.1,0,16.4,0,16.6,0,18.8,0,15.5,0,15.4,0,16.0,1,20.3,0,18.5,0,18.0,0,13.9,0,17.7,0,13.8,0,21.0,0,15.7,0,18.3,0,13.5,0,18.5,0,13.0,0,12.2,0,16.6,0,18.5,0,17.6,3,15.4,0,16.0,0,14.2,0,19.5,0,17.4,3
2016-07-18 05:00:00,16.7,1,15.7,1,16.3,1,15.2,1,14.8,4,16.6,0,15.7,0,16.8,0,16.9,1,17.3,1,19.1,1,16.7,1,16.4,0,17.2,2,20.9,0,19.2,0,18.5,0,15.3,0,18.7,1,15.0,0,21.2,0,16.5,0,19.0,0,14.3,0,19.1,0,14.1,0,13.2,0,17.3,1,19.0,0,18.8,3,16.5,1,17.0,0,15.1,0,20.1,0,18.0,3
2016-07-18 06:00:00,17.1,2,16.8,2,17.6,1,16.6,1,16.7,3,18.0,1,17.2,1,18.7,1,18.3,1,19.0,1,20.0,1,18.8,1,18.2,1,19.0,2,22.1,1,20.8,1,20.2,1,17.6,1,20.5,1,17.2,1,21.8,1,18.4,1,20.2,1,15.9,0,20.4,1,16.2,1,15.3,0,18.7,1,20.1,1,19.9,3,18.5,1,18.5,1,17.3,1,21.1,1,19.3,3
2016-07-18 07:00:00,17.8,3,18.3,3,19.3,2,18.6,2,18.9,3,20.2,1,19.1,1,21.2,1,20.1,2,21.1,2,21.5,2,21.2,1,20.4,1,21.0,2,23.7,1,22.8,1,22.4,1,20.5,1,22.6,1,19.9,1,23.1,1,20.9,1,21.7,1,18.0,1,22.6,1,18.9,1,17.9,0,20.8,1,22.0,1,21.4,3,20.9,1,20.4,1,20.2,1,22.2,1,21.1,3
2016-07-18 08:00:00,18.5,3,19.9,4,21.1,2,21.0,2,21.2,3,22.9,1,21.2,1,23.7,1,22.2,2,23.3,3,23.5,3,23.4,1,22.5,1,22.8,2,25.6,1,25.2,1,24.8,1,23.5,1,24.7,1,22.5,1,25.0,1,23.6,1,23.3,1,20.6,1,25.6,1,21.6,1,20.9,1,23.6,1,24.5,1,23.4,2,23.6,1,22.3,1,23.4,2,23.2,1,23.3,2
