Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2016-11-07 10:00:00,7.0,7,5.5,8,4.8,8,8.6,8,4.5,7,8.8,2,7.2,7,8.9,2,3.9,8,1.4,8,2.2,8,3.5,7,4.5,6,5.4,6,6.0,1,2.8,7,3.1,7,4.3,7,6.0,5,5.0,6,1.2,6,5.7,3,7.5,5,2.9,4,7.9,4,8.8,0,6.9,0,8.3,4,6.0,8,10.3,0,9.2,0,10.4,0,10.7,0,12.2,0,11.1,6
2016-11-07 11:00:00,7.3,6,5.9,8,5.1,8,8.6,8,3.7,7,9.4,5,8.9,6,9.7,6,4.7,8,2.0,8,2.7,8,5.3,5,5.0,6,6.8,5,9.6,0,4.6,8,5.0,8,5.6,7,7.5,7,4.8,8,1.9,7,7.4,5,7.0,6,3.0,5,10.1,4,9.9,0,8.8,0,8.7,7,6.6,8,11.2,0,11.2,0,10.9,0,12.1,0,14.2,0,11.6,4
2016-11-07 12:00:00,6.8,7,5.7,8,5.5,8,8.6,8,4.9,7,9.8,4,9.8,7,10.1,4,5.3,8,2.3,8,3.1,8,6.2,7,6.2,5,6.2,6,11.1,6,6.5,7,4.5,8,6.0,7,6.1,7,5.5,7,4.0,6,7.8,6,7.7,5,4.4,5,10.6,6,10.7,0,9.6,0,8.5,7,7.2,8,12.1,1,11.5,0,11.4,0,13.2,0,15.1,0,12.0,3
2016-11-07 13:00:00,6.5,7,6.1,7,5.6,8,8.4,7,5.4,7,9.8,5,8.9,7,10.3,6,3.5,8,2.2,8,3.1,8,5.6,8,6.3,6,5.8,6,10.9,7,8.4,8,4.2,8,5.7,8,7.0,6,5.9,6,4.9,7,7.1,7,9.2,5,4.9,4,11.3,6,11.1,0,9.9,0,8.9,7,7.9,7,11.7,0,11.9,0,11.9,0,13.6,0,15.6,0,12.9,2
2016-11-07 14:00:00,6.2,7,6.3,7,5.6,8,8.2,8,5.4,7,9.8,2,9.0,6,9.9,7,2.9,8,2.6,8,3.1,8,5.7,8,6.9,6,5.4,6,10.6,7,9.0,6,4.3,8,4.7,8,7.5,5,4.4,6,4.3,8,7.5,6,8.8,3,5.4,5,10.6,5,11.0,0,9.9,0,8.0,7,9.4,6,12.6,0,12.1,0,12.0,0,13.6,0,15.6,0,12.2,2
2016-11-07 15:00:00,6.2,7,6.6,7,5.7,8,8.8,6,5.1,6,9.1,2,8.9,7,8.9,7,2.7,8,3.0,8,3.4,8,6.0,8,6.6,5,6.3,4,10.0,6,8.4,7,4.4,8,4.1,8,6.8,4,4.7,5,3.9,8,6.7,6,9.2,2,5.4,5,11.4,2,10.7,0,9.7,0,8.3,7,9.0,2,12.6,0,12.3,0,11.4,0,12.7,0,14.8,0,11.8,2
2016-11-07 16:00:00,6.4,7,6.3,7,5.4,7,8.3,5,4.8,6,7.9,2,8.1,6,8.1,6,2.9,7,3.2,7,3.8,7,5.3,7,5.5,5,5.6,4,8.9,5,7.5,7,4.2,7,3.5,8,5.9,4,3.9,4,3.4,8,5.4,6,8.3,2,4.4,4,10.4,2,9.3,0,8.0,0,7.1,6,8.2,2,11.4,0,10.9,0,10.3,0,11.2,0,13.9,0,10.7,2
2016-11-07 17:00:00,6.4,6,5.8,7,4.9,6,7.3,5,4.5,6,6.6,2,7.0,4,7.2,5,3.3,7,3.3,7,4.1,7,4.2,7,4.3,5,4.0,4,7.5,5,6.5,6,3.9,7,2.9,7,4.8,4,2.7,3,2.9,7,4.1,6,6.8,1,2.9,3,8.6,2,7.4,0,5.7,0,5.3,5,7.1,2,9.7,1,8.9,1,9.2,0,9.6,0,12.9,1,9.5,2
2016-11-07 18:00:00,6.3,6,5.4,6,4.5,6,6.6,4,4.1,6,5.6,1,6.0,3,6.3,4,3.4,7,3.3,7,4.3,7,3.3,7,3.3,5,2.5,3,5.8,4,5.9,5,3.6,7,2.3,7,3.8,4,1.5,2,2.6,7,3.0,6,5.5,1,1.7,2,6.7,2,5.7,0,3.6,0,3.7,5,6.1,3,8.3,2,7.0,1,8.2,0,8.3,1,11.7,1,8.5,2
2016-11-07 19:00:00,6.1,6,5.1,6,4.1,5,6.4,3,3.6,6,5.2,2,5.4,2,5.3,3,3.4,6,3.2,6,4.4,6,2.9,7,2.6,5,1.3,3,4.4,3,5.4,5,3.5,7,1.9,7,3.0,4,0.9,2,2.6,7,2.5,6,4.6,1,0.9,2,5.4,2,4.5,1,2.3,0,3.0,4,5.4,4,7.3,2,5.9,1,7.7,1,7.3,1,10.6,1,7.9,3
