Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2016-09-26 19:00:00,15.1,1,13.5,0,12.8,2,15.8,7,11.3,4,14.3,0,15.5,7,17.0,6,15.8,4,15.8,4,16.5,3,12.2,5,16.3,7,16.1,6,16.6,6,16.8,4,16.8,4,11.1,4,16.7,4,15.5,5,15.2,1,13.2,3,16.4,2,14.3,7,17.5,0,20.0,4,17.0,6,17.0,5,19.5,1,19.8,4,20.4,4,22.4,4,19.3,1,21.7,0,19.6,0
2016-09-26 20:00:00,14.3,0,13.2,0,12.0,1,15.0,6,9.8,5,14.5,0,14.0,5,16.6,6,14.5,2,14.8,3,15.6,2,12.6,3,16.0,7,15.9,7,15.5,5,16.2,7,14.8,4,12.4,5,16.3,4,15.8,7,14.3,4,11.9,4,15.3,5,13.9,6,16.1,2,19.6,6,16.2,5,16.1,5,18.5,0,19.7,3,19.9,4,21.6,4,17.9,1,20.4,0,20.0,0
2016-09-26 21:00:00,14.0,0,12.9,0,10.8,0,14.4,5,9.8,5,14.8,0,14.4,4,16.2,6,13.3,4,13.6,4,14.5,3,8.6,3,15.8,5,15.6,5,15.7,6,15.0,6,13.9,7,9.5,7,14.7,5,16.0,7,14.5,3,12.0,6,14.7,3,13.5,7,15.3,3,18.6,3,15.9,5,14.3,3,17.4,0,18.4,1,18.9,2,21.3,3,17.1,4,20.2,3,18.7,0
2016-09-26 22:00:00,14.0,3,12.2,4,10.4,0,14.6,5,10.5,6,15.1,0,14.7,6,16.1,6,13.2,6,12.9,7,14.1,5,9.1,2,15.1,4,16.5,7,15.4,6,13.7,4,13.5,6,9.6,8,14.6,6,15.8,6,13.1,5,12.0,6,14.9,5,13.4,7,14.8,3,18.4,3,15.3,5,14.8,2,16.2,1,17.1,2,18.5,3,18.8,2,16.0,4,20.0,2,19.8,1
2016-09-26 23:00:00,13.7,4,12.8,4,9.9,0,13.6,4,10.1,7,15.7,0,14.8,5,16.1,6,13.4,4,12.7,4,13.2,4,8.6,3,14.7,6,15.8,6,15.2,6,14.2,4,12.8,4,9.6,7,14.7,7,14.8,7,12.5,3,11.4,6,14.6,4,13.1,6,13.6,0,17.6,2,14.5,3,14.5,4,15.0,1,17.8,4,17.8,4,19.4,4,15.8,5,19.5,4,18.9,2
2016-09-27 00:00:00,13.6,0,12.1,2,9.5,0,11.4,1,9.8,5,16.0,0,15.3,3,16.1,8,13.3,5,12.4,4,13.5,4,9.0,6,14.2,4,16.1,7,14.8,4,13.5,4,11.5,4,8.8,6,13.8,4,14.6,6,11.8,0,11.1,4,13.7,4,13.0,4,12.4,0,17.1,1,13.9,3,15.2,4,12.9,2,17.6,4,17.1,3,17.2,3,15.1,2,19.5,5,18.2,1
2016-09-27 01:00:00,13.6,0,11.9,2,9.2,1,11.1,2,9.6,4,16.1,2,15.4,3,15.8,8,12.6,5,11.6,4,13.2,3,8.6,5,13.3,4,15.5,7,14.4,3,12.9,4,11.1,3,8.6,5,13.2,4,14.1,7,11.5,1,10.8,5,13.3,4,12.3,4,12.0,0,16.8,2,13.2,3,14.9,4,12.1,1,17.2,4,16.9,3,16.3,3,14.8,2,19.5,5,17.9,2
2016-09-27 02:00:00,13.6,1,11.8,2,8.8,1,11.7,3,9.3,3,15.9,3,15.3,3,15.3,7,11.6,4,10.7,3,12.8,3,8.2,4,12.3,3,14.6,7,14.1,3,12.3,4,10.8,3,8.6,4,12.8,3,13.5,7,11.4,2,10.6,4,13.1,4,11.4,4,12.0,0,16.5,3,12.4,3,14.1,4,11.9,1,16.7,4,16.8,4,16.1,4,14.6,2,19.5,4,17.8,3
2016-09-27 03:00:00,13.5,1,11.4,2,8.3,1,12.5,4,8.9,2,16.0,4,15.2,4,15.0,7,10.7,3,9.9,3,12.3,2,7.4,3,11.3,2,13.7,7,13.8,3,11.8,4,10.3,4,8.3,4,12.3,3,13.1,7,11.2,2,10.3,3,12.7,5,10.5,4,11.7,0,16.0,4,11.6,3,13.1,4,11.8,1,15.8,4,16.4,4,16.0,4,14.1,2,19.2,4,17.5,3
2016-09-27 04:00:00,13.4,1,11.0,2,7.7,2,12.9,5,8.5,2,15.9,5,15.1,4,14.7,6,10.1,3,9.3,3,11.8,2,6.8,3,10.6,2,13.1,7,13.4,3,11.5,4,9.5,4,7.9,4,11.5,3,13.0,7,10.9,3,9.8,3,12.3,5,9.9,4,11.2,1,15.4,4,10.9,3,12.2,3,11.4,1,14.9,4,15.8,4,15.9,4,13.5,2,18.6,3,17.1,3
