Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2016-08-23 12:00:00,27.2,0,28.2,0,28.3,0,31.0,0,28.2,0,27.2,0,30.3,0,32.5,0,28.5,0,29.4,0,30.1,0,29.2,0,27.0,0,27.1,0,33.9,0,31.6,0,30.5,0,30.1,0,26.8,0,26.0,0,31.7,0,31.2,0,27.1,0,26.4,0,32.9,0,31.7,0,30.8,0,31.8,0,31.0,0,27.4,0,31.6,0,30.8,0,32.3,0,26.5,0,27.5,0
2016-08-23 13:00:00,28.7,0,29.2,0,29.2,0,32.6,0,29.2,0,28.4,0,31.1,0,33.8,0,29.3,0,30.4,0,31.2,0,30.0,0,28.1,0,28.0,0,35.3,0,33.0,0,31.4,0,30.7,0,28.7,0,26.7,0,33.0,0,32.4,0,28.5,0,27.5,1,34.7,0,31.8,0,31.5,0,32.4,0,32.1,0,28.3,0,32.4,0,30.7,0,32.3,0,26.6,0,26.4,0
2016-08-23 14:00:00,29.2,0,29.9,0,29.3,0,33.4,0,30.1,0,28.4,0,32.1,0,34.8,0,30.3,0,31.3,0,32.0,0,31.3,0,28.7,0,29.0,0,35.9,0,33.9,0,32.7,0,31.9,0,29.6,0,27.8,0,33.8,0,32.7,0,29.1,0,27.8,1,35.4,0,33.2,0,32.2,0,33.1,0,32.8,0,28.4,0,32.5,0,30.8,0,32.1,0,26.8,0,26.8,0
2016-08-23 15:00:00,29.9,0,30.4,0,29.4,0,33.8,0,30.5,0,28.2,0,32.7,0,35.5,0,30.8,0,31.8,0,32.4,0,31.9,0,28.7,0,29.7,0,35.7,0,34.6,0,32.8,0,32.6,0,30.1,0,28.3,0,34.5,0,33.0,0,30.1,0,27.3,0,36.3,0,33.7,0,32.3,0,32.8,0,33.1,0,27.7,0,32.0,0,30.3,0,32.7,0,27.4,0,27.2,0
2016-08-23 16:00:00,30.2,0,30.4,0,29.4,0,33.9,0,30.3,0,27.6,0,32.9,0,35.8,0,31.2,0,31.8,0,32.4,0,32.3,0,28.7,0,29.1,0,35.7,0,35.0,0,32.9,0,32.4,0,29.7,0,28.2,0,33.9,0,33.0,0,29.0,0,26.3,0,36.3,0,32.7,0,31.6,0,32.3,0,33.3,0,26.9,0,31.1,0,29.3,0,31.7,0,27.1,0,27.2,0
2016-08-23 17:00:00,29.8,0,30.0,0,28.9,0,33.8,0,29.8,0,27.0,0,32.6,0,35.5,0,31.0,0,31.4,0,31.9,0,31.8,0,27.7,0,28.0,0,35.4,0,34.5,0,32.2,0,32.0,0,29.6,0,27.7,0,34.1,0,32.2,0,29.0,0,24.6,0,36.0,0,31.4,0,30.4,0,31.2,0,32.4,0,26.1,0,30.1,0,28.3,0,30.4,0,26.7,0,25.8,0
2016-08-23 18:00:00,28.4,0,28.1,0,27.7,0,31.5,0,28.1,0,24.7,1,30.1,1,33.4,0,29.8,0,30.2,0,30.8,0,29.7,0,25.9,0,25.8,0,33.2,0,32.7,0,30.3,0,29.9,0,28.1,0,25.9,0,32.7,0,30.2,0,27.8,0,22.6,0,34.1,0,29.4,0,28.3,0,29.2,0,30.5,0,25.2,0,28.3,0,26.9,0,28.7,0,26.2,0,24.5,0
2016-08-23 19:00:00,26.6,0,25.7,0,26.2,0,28.3,0,25.8,0,21.7,2,26.8,1,30.4,0,28.0,0,28.4,0,29.3,0,26.8,0,23.8,0,23.6,0,30.2,0,30.2,0,28.3,0,26.9,0,26.0,0,23.5,0,30.4,0,27.7,0,26.1,0,20.4,1,31.4,1,27.0,0,25.6,0,26.8,0,28.3,0,24.3,0,26.1,0,25.4,0,26.8,0,25.8,0,23.3,0
2016-08-23 20:00:00,25.2,1,23.7,0,24.7,0,25.2,1,23.7,0,18.9,3,23.7,2,27.3,1,26.1,1,26.6,1,27.7,1,23.7,0,21.6,0,21.6,1,27.1,1,27.5,1,26.1,0,23.8,0,23.8,0,21.1,1,28.2,0,25.1,0,24.3,0,18.8,1,28.6,1,24.7,0,22.8,0,24.2,1,26.2,1,23.3,0,24.1,0,24.0,0,25.2,0,25.5,0,22.5,1
2016-08-23 21:00:00,24.2,1,22.2,1,23.5,1,22.9,1,22.0,1,17.1,3,21.0,2,24.5,1,24.5,1,24.8,1,26.1,1,21.2,1,19.7,1,20.0,1,24.5,1,24.9,1,24.3,1,21.1,1,22.1,1,19.2,1,26.3,1,22.9,1,22.8,1,17.7,1,26.3,1,22.8,0,20.4,0,22.1,1,24.6,1,22.2,1,22.5,1,22.8,0,23.6,0,25.2,0,21.9,1
2016-08-23 22:00:00,23.6,1,21.4,1,22.7,1,21.3,1,20.7,1,16.1,4,19.2,2,22.4,1,23.4,1,23.5,1,24.9,1,19.4,1,18.6,1,18.6,1,22.6,1,23.4,1,22.7,1,19.4,1,20.9,1,17.9,1,24.7,1,21.3,1,21.7,1,16.8,1,24.7,2,21.2,1,18.5,1,20.8,1,23.2,1,21.3,1,21.4,1,21.9,1,22.1,1,24.7,1,21.3,1
2016-08-23 23:00:00,23.0,1,20.9,1,22.2,1,20.3,1,20.0,1,15.7,4,18.0,3,20.9,1,22.7,1,22.5,1,24.1,1,18.6,1,17.9,1,17.5,1,21.4,1,22.5,1,21.5,1,18.6,1,19.9,1,17.1,1,23.5,1,20.1,1,20.8,1,16.1,2,23.7,3,20.1,1,17.3,1,20.3,1,22.0,1,20.3,1,20.5,1,21.1,1,20.7,1,24.3,1,20.8,1
2016-08-24 00:00:00,22.5,1,20.6,1,22.0,1,19.4,1,19.4,1,15.6,4,17.3,3,19.6,1,22.2,1,21.9,1,23.4,1,18.0,1,17.3,1,16.7,1,20.5,1,21.8,1,20.2,1,18.0,1,19.2,1,16.6,1,22.7,1,19.3,1,20.3,1,15.5,2,22.9,4,19.6,1,16.6,1,20.3,1,21.1,1,19.5,1,20.0,1,20.6,1,19.7,1,23.9,1,20.4,1
2016-08-24 01:00:00,22.4,1,20.4,1,21.7,1,18.9,1,19.0,1,15.4,4,16.7,4,18.4,1,21.4,1,21.2,1,22.7,1,17.4,1,16.6,1,16.1,1,19.7,1,21.2,1,19.4,1,17.6,1,18.3,1,16.2,1,21.9,1,18.8,1,19.9,1,15.3,2,22.4,4,19.1,1,16.1,1,20.0,1,20.3,1,19.0,1,19.7,1,20.2,1,19.0,1,23.7,1,20.3,1
