Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2016-11-15 13:00:00,12.9,7,13.6,7,13.5,7,14.6,8,9.3,7,13.5,7,13.4,7,13.5,7,12.3,7,12.1,7,12.6,6,7.8,8,5.5,8,6.6,7,13.3,7,10.9,7,8.7,8,7.5,8,6.4,7,7.7,7,9.2,7,8.8,7,6.8,0,7.5,0,13.0,3,10.7,0,11.7,0,7.2,6,10.4,7,14.1,0,12.9,0,12.6,5,15.8,6,15.0,4,14.6,0
2016-11-15 14:00:00,13.0,7,13.7,8,13.6,6,15.0,8,9.7,7,13.3,7,13.5,8,13.5,8,12.1,7,12.1,7,12.6,7,7.8,8,5.6,8,6.1,8,13.4,7,11.2,7,8.8,7,7.6,8,6.9,7,7.9,7,9.1,7,8.6,8,7.5,0,6.3,0,12.5,7,11.2,0,12.7,0,8.1,5,11.1,4,13.8,0,12.7,0,12.8,3,15.3,7,15.2,4,14.2,0
2016-11-15 15:00:00,13.0,4,13.5,7,13.7,5,14.8,7,9.8,6,13.0,8,13.2,8,13.9,7,12.0,6,12.0,6,12.8,6,8.2,7,5.4,3,5.6,5,13.5,8,11.4,7,8.9,8,7.8,7,6.9,5,8.0,5,8.7,8,8.7,8,7.8,0,4.7,0,12.5,8,10.7,0,12.4,0,9.4,4,11.0,3,13.4,0,12.2,0,12.7,0,14.5,7,14.8,2,13.7,0
2016-11-15 16:00:00,12.8,4,13.2,4,13.6,4,14.2,5,9.7,3,12.7,7,12.9,7,13.4,5,11.8,6,12.0,7,12.6,7,8.4,3,5.8,0,5.4,0,13.3,4,11.5,7,9.0,4,8.0,2,6.9,2,7.6,6,8.4,7,8.3,6,7.4,0,3.7,1,12.2,7,9.7,0,10.2,0,7.6,1,10.4,0,12.4,0,10.3,0,10.7,0,13.5,3,14.3,4,12.2,0
2016-11-15 17:00:00,13.0,4,13.2,3,13.5,4,13.8,4,10.0,4,12.3,0,12.9,2,13.2,2,11.7,5,11.9,4,12.6,5,8.3,5,5.9,4,5.6,1,12.7,5,11.4,7,8.9,2,8.0,0,6.7,0,7.4,2,8.1,0,7.9,0,7.0,0,1.9,2,11.6,4,8.7,0,6.8,0,5.2,0,8.6,0,10.2,0,8.2,0,10.6,0,11.7,0,14.0,4,11.2,0
2016-11-15 18:00:00,12.9,4,13.4,2,13.3,4,13.4,1,9.9,3,12.2,1,12.7,2,12.7,3,11.6,6,11.7,4,12.5,5,8.5,7,5.8,4,5.8,5,12.6,4,11.4,6,9.0,3,8.2,1,6.7,0,7.2,0,7.9,0,7.8,0,6.2,0,1.1,0,10.8,4,8.5,0,5.4,0,5.5,0,8.4,0,7.9,0,7.6,0,8.6,0,8.9,0,13.4,2,10.9,0
2016-11-15 19:00:00,12.8,4,13.1,3,12.8,4,13.1,2,9.7,4,12.2,2,12.3,2,12.3,3,11.3,6,11.4,5,12.3,6,8.5,7,5.7,4,5.7,5,12.2,4,11.1,6,8.8,3,8.0,2,6.4,1,6.6,1,7.7,1,7.6,0,5.8,1,0.7,1,10.2,4,8.1,0,4.6,0,5.6,0,8.2,1,6.8,0,6.9,0,8.1,0,7.6,0,12.4,2,11.0,0
2016-11-15 20:00:00,12.7,5,12.6,3,12.3,5,12.8,2,9.4,4,12.1,2,12.0,2,12.1,3,11.1,7,11.2,5,12.1,6,8.5,7,5.7,5,5.5,5,11.8,4,10.6,7,8.6,4,7.7,2,6.0,2,6.0,1,7.6,2,7.5,1,5.6,2,0.5,1,9.7,5,7.8,0,4.1,0,5.7,1,8.0,1,6.3,0,6.3,0,7.5,1,7.2,0,11.3,1,11.2,0
2016-11-15 21:00:00,12.6,5,12.2,4,12.0,5,12.6,3,9.3,5,12.2,3,11.8,3,12.0,4,10.9,7,11.0,6,12.0,7,8.5,7,5.8,5,5.4,6,11.5,5,10.3,7,8.4,4,7.5,3,5.9,2,5.6,2,7.6,4,7.5,2,5.5,2,0.5,2,9.5,5,7.5,1,3.7,0,5.6,1,7.7,2,6.0,1,6.1,0,7.0,1,7.0,0,10.4,1,11.3,1
2016-11-15 22:00:00,12.5,6,12.1,5,12.0,5,12.5,4,9.3,5,12.1,4,11.8,3,11.9,4,10.9,7,10.8,6,11.9,7,8.7,7,6.1,5,5.4,6,11.4,5,10.2,7,8.4,5,7.4,4,6.0,3,5.5,3,7.6,5,7.8,3,5.4,3,0.5,2,9.6,5,7.2,1,3.1,0,5.5,2,7.4,3,5.7,1,6.2,1,6.6,1,6.8,1,9.7,1,11.3,1
