Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2016-07-18 04:00:00,16.5,0,15.2,0,15.6,0,14.3,0,13.6,4,15.9,0,14.9,0,16.1,0,16.4,0,16.6,0,18.8,0,15.5,0,15.4,0,16.0,1,20.3,0,18.5,0,18.0,0,13.9,0,17.7,0,13.8,0,21.0,0,15.7,0,18.3,0,13.5,0,18.5,0,13.0,0,12.2,0,16.6,0,18.5,0,17.6,3,15.4,0,16.0,0,14.2,0,19.5,0,17.4,3
2016-07-18 05:00:00,16.9,4,16.2,0,15.9,0,13.7,0,15.2,2,16.0,0,14.8,0,15.9,0,17.7,0,18.6,0,18.7,0,16.6,0,16.6,0,17.2,0,20.1,0,18.7,0,18.0,0,15.1,0,18.3,0,15.1,0,20.2,0,16.7,0,18.4,0,13.2,0,18.9,0,14.5,0,13.2,0,16.4,0,18.1,0,17.2,3,15.8,0,17.5,0,15.0,0,19.9,0,19.1,3
2016-07-18 06:00:00,18.0,0,17.0,0,17.8,0,16.9,0,18.0,0,18.0,0,17.2,0,19.9,0,20.1,0,20.9,0,20.3,0,18.7,0,19.7,0,20.7,0,21.1,0,20.3,0,20.8,0,19.6,0,22.1,0,19.2,0,21.0,0,18.4,0,19.7,0,16.2,2,21.2,0,18.7,0,15.9,0,21.0,0,19.3,0,17.0,3,20.3,1,21.1,2,18.7,0,21.6,0,20.2,4
2016-07-18 07:00:00,19.4,2,19.5,2,20.6,3,20.1,2,21.5,1,22.3,0,20.0,0,22.3,0,21.6,0,22.4,0,23.5,0,22.3,0,22.3,0,22.5,0,23.3,0,22.7,0,22.7,0,22.9,0,23.1,0,21.8,0,23.3,0,20.5,0,21.2,0,19.2,1,23.8,0,21.1,0,19.9,0,25.0,0,21.3,0,17.5,3,22.5,0,23.7,2,22.5,0,23.2,0,21.5,1
2016-07-18 08:00:00,19.1,4,21.6,3,22.4,0,22.6,0,24.0,0,24.6,0,21.6,0,24.9,0,23.1,2,24.5,0,25.6,1,24.4,0,23.9,0,24.3,0,25.7,0,25.2,0,24.8,0,25.1,0,25.3,0,23.3,0,25.3,0,24.1,0,23.3,0,20.9,1,25.8,0,23.8,0,22.4,0,28.3,0,23.7,0,18.9,3,24.1,0,24.5,1,25.4,0,23.1,0,23.1,0
2016-07-18 09:00:00,19.1,3,24.0,3,24.0,0,25.1,0,25.5,2,26.9,0,23.4,0,27.1,0,24.9,1,25.9,0,26.6,0,26.4,0,25.7,0,26.1,0,27.6,0,27.6,0,27.4,0,27.2,0,27.2,0,24.7,0,27.0,0,26.8,0,25.1,0,23.9,1,27.9,0,25.5,0,25.5,0,30.5,0,25.8,0,19.8,3,26.1,0,26.2,2,28.7,0,23.5,0,24.6,0
2016-07-18 10:00:00,19.1,4,24.8,4,25.2,1,26.6,0,26.1,2,28.5,0,24.8,0,28.6,0,26.3,1,27.2,0,27.6,0,27.6,1,26.5,1,27.2,1,29.2,0,29.4,0,29.2,0,28.7,0,28.6,1,25.8,0,28.6,0,28.9,0,26.8,0,26.4,1,30.0,0,26.4,0,27.6,0,31.6,0,27.9,0,21.6,4,27.7,0,27.4,2,30.9,0,23.7,0,25.6,0
2016-07-18 11:00:00,19.4,4,24.9,4,26.3,1,27.6,1,26.4,3,29.6,1,25.9,1,29.7,1,27.5,1,28.4,1,28.5,1,28.5,2,26.9,2,27.9,1,30.5,1,30.7,1,30.5,1,29.9,0,29.7,1,26.8,1,30.0,1,30.5,1,28.2,1,28.5,1,32.1,1,27.1,0,29.2,0,32.1,1,29.8,1,23.4,4,29.0,1,28.3,2,32.5,1,23.9,1,26.3,0
2016-07-18 12:00:00,19.9,4,24.8,5,27.3,1,28.2,1,27.0,3,30.6,1,26.9,1,30.6,1,28.5,1,29.4,1,29.3,1,29.1,3,27.5,2,28.5,1,31.5,1,31.8,1,31.4,1,31.1,1,30.5,2,27.9,1,30.9,1,31.9,1,29.4,1,30.1,2,33.9,1,28.3,1,30.7,1,32.6,1,31.3,1,24.6,5,30.2,1,29.2,2,33.7,1,24.3,1,26.9,0
2016-07-18 13:00:00,20.5,4,24.9,5,28.2,2,28.5,1,27.9,4,31.4,1,27.7,1,31.3,1,29.2,1,30.1,1,30.0,1,29.8,3,28.2,3,29.0,2,32.3,1,32.7,1,32.1,1,32.1,1,31.0,2,29.1,1,31.7,1,33.1,1,30.4,1,31.1,2,35.3,1,29.6,1,32.0,1,33.1,1,32.4,1,25.1,5,30.9,1,29.8,3,34.6,1,24.6,1,27.3,0
