Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2016-06-06 20:00:00,15.5,0,19.8,5,19.9,6,17.3,3,20.2,1,17.2,7,16.3,6,19.2,4,19.8,4,19.4,2,20.6,3,20.4,5,20.8,0,21.1,2,18.6,3,20.7,0,20.9,2,20.1,0,20.2,2,20.0,0,19.8,4,21.0,5,22.1,3,18.6,6,19.8,7,21.0,3,19.8,6,15.6,4,21.0,8,19.7,6,20.3,4,19.9,4,21.0,5,20.2,4,19.7,7
2016-06-06 21:00:00,14.4,1,18.4,3,19.3,5,15.6,4,19.2,3,16.8,8,14.9,5,18.6,4,18.3,3,16.9,1,19.7,3,19.1,3,19.6,0,19.5,1,16.6,4,19.3,1,19.3,2,17.7,0,18.1,3,18.7,0,18.8,5,20.0,4,20.9,3,17.3,7,19.6,7,19.9,3,19.1,6,14.7,0,20.0,8,19.6,6,18.6,4,19.1,3,20.2,4,20.1,4,19.7,7
2016-06-06 22:00:00,14.2,1,18.2,4,18.4,4,15.0,2,18.2,4,16.6,7,15.0,7,17.9,4,16.8,1,15.6,1,19.0,2,19.2,4,18.4,0,18.2,0,16.8,4,18.1,2,18.2,2,15.1,0,17.9,3,18.0,0,18.6,4,20.2,6,20.0,3,15.4,6,18.9,7,18.8,4,17.1,5,13.8,0,19.0,8,19.0,4,17.8,4,18.6,4,19.1,5,19.9,4,19.7,7
2016-06-06 23:00:00,13.9,1,16.8,4,17.1,2,14.3,0,18.4,5,16.3,6,15.1,7,17.2,4,16.0,0,15.9,0,18.7,1,17.9,3,16.6,1,17.5,0,16.6,4,18.2,3,17.2,3,13.8,1,17.1,3,16.3,0,18.1,4,19.9,6,18.7,2,14.7,5,18.0,8,17.9,3,15.9,4,13.8,0,19.4,7,18.7,4,17.6,4,18.2,2,18.1,4,19.8,4,19.8,7
2016-06-07 00:00:00,13.9,2,16.3,3,16.4,1,14.0,2,17.8,3,16.2,4,15.3,8,17.4,5,15.2,0,15.0,0,18.1,0,16.8,3,17.3,3,16.4,0,17.1,6,16.6,3,16.3,1,13.5,1,16.3,3,15.8,0,18.1,4,17.2,6,18.2,2,13.7,5,17.7,7,17.7,5,14.7,5,13.6,1,18.9,5,18.6,4,17.7,4,18.4,3,18.7,2,19.1,3,19.1,7
2016-06-07 01:00:00,13.8,1,15.3,2,16.5,1,13.7,5,17.1,3,15.7,1,15.2,8,16.6,6,15.3,0,14.8,0,17.8,0,16.6,1,16.9,4,16.2,0,16.8,7,15.6,3,15.7,1,12.6,2,16.2,2,15.0,0,17.9,6,15.3,5,17.6,4,13.1,6,17.2,7,17.9,6,13.8,5,13.4,0,18.8,3,18.1,6,17.8,6,16.8,4,16.7,2,18.8,4,19.0,8
2016-06-07 02:00:00,13.7,2,14.8,3,16.0,2,13.4,5,16.6,3,15.3,1,14.9,8,16.1,5,14.9,1,14.6,1,17.3,1,16.2,2,16.1,4,15.9,1,16.3,7,15.2,3,15.0,1,12.3,3,15.7,3,14.6,1,17.2,6,14.6,5,17.0,4,12.4,6,16.8,6,17.5,6,13.3,5,13.4,1,18.4,3,17.7,6,17.5,6,16.6,5,15.8,3,18.6,4,18.9,7
2016-06-07 03:00:00,13.6,4,14.6,3,15.4,3,13.2,5,16.5,3,14.9,1,14.5,8,15.8,5,14.5,2,14.5,2,16.9,2,15.9,4,15.6,4,15.8,1,15.9,6,15.1,3,14.4,2,12.5,4,15.3,4,14.5,3,16.4,6,14.7,5,16.7,3,12.0,5,16.7,6,17.1,6,13.3,6,13.5,2,17.8,4,17.4,6,17.2,6,17.2,5,15.8,3,18.6,4,19.0,5
2016-06-07 04:00:00,13.5,5,14.6,4,15.2,4,13.2,5,16.7,4,14.6,2,14.1,7,15.6,6,14.3,3,14.6,3,16.6,3,16.0,5,15.7,4,16.1,2,15.7,5,15.3,3,14.1,3,13.1,5,15.4,4,14.9,4,15.9,6,15.2,5,16.8,3,12.1,5,16.7,5,17.2,6,13.6,6,13.8,3,17.4,4,17.4,6,17.3,6,18.0,6,16.4,4,19.1,4,19.4,4
2016-06-07 05:00:00,13.6,6,14.7,5,15.5,5,13.6,5,17.3,4,14.5,2,14.0,7,15.7,6,14.7,4,15.1,5,16.7,4,16.5,6,16.5,4,16.8,2,15.8,4,15.7,3,14.4,3,14.0,5,16.2,4,15.8,5,15.7,7,15.9,5,17.3,3,12.9,5,16.9,5,17.8,6,14.5,6,14.2,4,17.3,5,17.7,6,18.1,6,18.8,6,17.5,4,19.8,5,20.2,3
