Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2016-09-05 19:00:00,18.0,7,18.2,3,18.1,0,20.2,7,18.5,0,19.9,2,19.1,4,21.4,1,19.7,2,19.6,4,19.9,3,18.4,6,17.4,0,17.8,1,19.2,0,22.8,3,22.0,0,19.8,4,18.5,8,14.5,0,21.4,4,22.7,0,20.4,7,16.6,0,23.2,0,24.0,0,24.6,0,19.5,0,25.1,0,28.3,0,25.1,0,26.3,0,25.9,0,24.7,0,27.7,3
2016-09-05 20:00:00,18.1,6,18.2,3,18.1,1,20.1,7,18.0,0,17.8,1,18.2,1,21.2,4,18.9,1,19.9,2,19.2,2,18.4,1,15.4,0,17.1,0,17.8,0,21.2,2,21.7,2,19.8,3,18.3,8,13.5,0,21.1,4,21.3,0,20.0,7,16.3,0,21.5,0,23.3,0,24.2,0,19.5,0,23.2,0,26.7,0,24.7,0,25.5,0,24.6,0,25.1,0,27.2,2
2016-09-05 21:00:00,18.1,5,18.3,5,18.2,0,19.9,7,17.7,0,17.1,0,17.9,2,20.3,7,18.2,1,19.2,1,19.4,0,18.3,0,15.5,0,15.2,1,17.1,0,20.9,0,21.6,4,19.8,0,18.2,7,13.0,0,20.8,6,20.6,0,19.7,7,16.3,0,20.5,0,22.7,0,23.7,2,18.8,0,22.4,0,25.1,0,24.6,0,24.7,1,23.3,0,24.2,0,26.7,3
2016-09-05 22:00:00,18.1,2,18.3,5,18.2,1,18.9,8,17.7,0,17.4,1,18.2,6,18.9,7,17.9,1,19.6,0,19.8,0,18.4,0,14.3,0,14.8,0,16.4,0,20.0,0,21.4,3,19.5,1,18.1,5,12.7,0,20.4,6,20.1,1,19.5,7,16.1,0,20.0,0,22.4,0,23.2,1,18.4,0,21.7,0,24.6,0,24.4,0,24.2,0,22.9,0,24.6,0,26.4,0
2016-09-05 23:00:00,18.0,2,18.3,4,18.3,1,19.1,8,17.7,0,17.6,5,18.7,7,19.0,8,17.4,1,19.5,0,19.7,1,18.3,0,13.4,0,13.2,0,16.0,0,19.8,1,21.2,2,18.2,0,17.5,1,11.6,0,19.8,1,19.4,1,19.2,7,16.0,0,19.0,0,22.1,0,22.4,0,17.1,0,20.9,0,23.9,0,24.0,0,23.7,0,25.0,0,24.9,0,26.2,0
2016-09-06 00:00:00,17.9,0,18.3,2,18.3,1,19.0,7,17.5,0,17.8,4,18.6,7,19.3,8,16.8,0,18.7,0,19.6,0,18.2,0,13.0,0,12.7,0,15.6,0,19.0,5,21.0,1,18.0,1,17.2,0,11.2,0,19.5,4,19.1,0,18.9,7,15.6,0,18.7,0,21.9,0,22.1,0,17.3,0,20.6,0,23.5,0,23.6,0,23.3,0,24.0,0,24.6,0,26.0,0
2016-09-06 01:00:00,17.8,1,17.9,3,17.9,3,18.4,7,16.9,2,17.7,5,18.3,7,18.7,7,16.5,1,17.9,1,19.2,1,17.4,1,12.4,0,12.4,1,15.6,2,18.4,5,20.2,2,17.3,2,16.4,0,11.1,1,18.8,4,18.8,2,18.3,6,14.9,1,18.3,1,21.2,0,20.8,1,17.1,1,20.0,1,23.0,1,22.9,0,22.6,0,22.7,0,24.3,0,25.4,0
2016-09-06 02:00:00,17.8,2,17.3,4,17.4,4,17.6,7,16.3,2,17.3,6,17.8,7,17.8,7,16.4,2,17.2,2,18.8,2,16.3,2,11.7,1,12.1,1,15.7,3,17.9,5,19.3,3,16.4,2,15.6,0,10.9,2,17.9,3,18.5,3,17.7,6,14.0,1,17.7,1,20.3,1,19.0,1,16.7,1,19.2,1,22.5,1,22.1,1,21.8,0,21.3,1,24.0,0,24.6,0
2016-09-06 03:00:00,17.9,3,16.9,5,17.0,5,16.9,7,15.9,3,16.9,6,17.4,7,17.0,6,16.2,3,16.8,3,18.3,3,15.4,3,11.0,1,11.9,1,15.6,4,17.5,5,18.4,3,15.7,3,15.0,1,10.7,2,17.1,3,18.2,5,17.1,6,13.2,1,17.1,2,19.7,1,17.5,1,16.1,1,18.4,1,21.8,1,21.5,1,21.2,0,20.3,1,23.7,0,23.9,0
2016-09-06 04:00:00,17.9,4,16.7,6,16.9,6,16.6,7,16.0,4,16.5,7,16.9,6,16.4,5,16.0,4,16.5,4,18.0,3,14.9,3,10.6,2,11.7,1,15.3,5,17.1,5,17.7,4,15.4,4,14.8,1,10.5,2,16.6,3,17.8,5,16.5,6,12.5,2,16.5,2,19.3,1,16.5,1,15.4,1,17.7,1,21.0,1,21.2,1,21.0,0,19.6,1,23.3,1,23.5,1
2016-09-06 05:00:00,17.9,5,16.7,6,17.0,6,16.5,7,16.4,4,16.2,7,16.7,6,16.3,5,15.9,5,16.5,4,17.9,4,14.9,4,10.7,2,12.0,1,15.2,5,17.1,5,17.4,5,15.7,5,15.0,1,10.6,2,16.4,2,17.4,6,16.1,5,12.1,2,16.3,2,19.3,1,16.3,1,14.9,1,17.3,1,20.6,1,21.2,1,21.0,1,19.6,1,23.2,1,23.5,1
2016-09-06 06:00:00,18.1,6,17.0,7,17.3,6,16.9,7,17.1,4,16.5,7,17.0,6,16.9,5,16.1,6,16.9,5,17.9,5,15.5,4,11.7,2,13.0,2,15.8,5,17.8,5,17.7,6,16.6,6,15.6,2,11.4,2,16.8,2,17.5,6,15.9,5,12.5,1,17.0,2,19.9,1,16.8,1,15.2,1,17.6,1,21.1,1,21.8,1,21.6,1,20.4,1,23.5,1,24.0,1
2016-09-06 07:00:00,18.3,7,17.6,7,17.9,7,17.8,7,18.2,3,17.4,7,18.2,6,18.3,5,16.7,6,17.7,6,18.4,6,17.0,3,13.9,2,14.9,2,17.5,4,19.3,5,18.9,6,18.3,6,16.7,2,13.3,2,18.2,2,18.3,7,16.4,4,14.0,1,19.3,2,21.2,1,18.1,1,16.8,1,19.3,1,23.1,1,23.3,1,22.5,1,22.3,1,24.4,1,25.3,1
2016-09-06 08:00:00,18.6,7,18.4,7,18.6,7,18.9,7,19.4,2,19.1,6,19.8,6,20.2,5,17.7,7,18.8,6,19.4,6,18.8,3,16.8,1,17.3,2,19.8,4,21.4,6,20.6,6,20.5,6,18.3,1,15.8,2,20.4,3,19.5,7,17.6,4,16.3,1,22.1,2,22.9,1,20.1,1,19.3,1,21.7,1,25.7,1,25.1,1,24.0,1,24.7,1,25.6,1,27.0,1
2016-09-06 09:00:00,19.0,7,19.2,7,19.5,7,20.2,7,20.4,2,20.6,6,21.7,6,22.2,5,18.8,7,19.9,7,20.2,7,20.5,2,19.6,1,19.6,2,22.2,4,23.4,6,22.3,7,22.4,6,19.8,1,18.3,2,22.4,3,20.9,7,19.1,3,18.9,1,25.2,2,24.8,1,22.2,1,21.9,1,24.3,1,28.0,1,27.0,1,25.7,1,27.1,1,26.7,1,28.7,1
2016-09-06 10:00:00,19.5,7,20.1,7,20.4,7,21.4,7,21.1,1,22.1,5,23.5,6,24.0,5,19.8,7,20.9,7,20.9,7,21.9,2,21.5,1,21.3,2,24.2,4,24.8,6,23.3,7,23.9,6,21.4,1,20.2,2,23.8,4,22.4,7,20.8,3,21.1,1,27.7,2,26.7,1,24.2,1,24.0,1,26.4,1,29.6,1,28.7,1,27.1,1,28.8,1,27.4,1,30.4,1
2016-09-06 11:00:00,19.8,7,20.9,7,21.2,7,22.5,7,21.7,2,23.0,4,24.8,5,25.6,5,20.6,7,21.6,7,21.7,7,22.8,2,22.9,1,22.5,2,26.1,3,25.7,6,24.1,6,24.6,7,22.8,1,21.6,2,25.0,4,23.8,7,22.5,2,22.9,1,29.4,2,28.0,1,26.1,1,25.7,1,27.6,2,30.3,1,29.9,1,28.5,1,30.1,1,27.7,1,31.6,1
2016-09-06 12:00:00,20.1,7,21.5,7,22.1,7,23.4,7,22.5,2,23.7,4,25.6,4,27.0,4,21.6,6,22.3,6,22.5,6,23.6,2,23.8,1,23.7,2,27.4,3,26.7,5,24.7,6,25.2,6,24.0,1,22.7,2,25.8,3,25.1,6,23.9,1,24.5,1,30.9,2,29.2,1,27.5,2,27.0,1,28.9,2,30.8,1,30.9,1,29.4,1,30.7,1,27.8,1,32.2,1
2016-09-06 13:00:00,20.3,7,22.1,7,22.7,6,24.0,7,23.4,2,24.3,5,25.8,3,28.3,4,22.5,6,23.2,5,23.4,5,24.2,2,24.4,1,24.7,2,28.5,3,27.6,4,25.5,5,25.9,5,24.8,1,23.5,2,26.3,3,26.0,5,24.8,1,25.5,1,32.0,1,30.0,1,28.7,2,28.3,1,29.8,2,31.2,1,31.7,1,30.1,1,31.1,1,27.8,1,32.0,1
2016-09-06 14:00:00,20.4,7,22.6,7,23.2,5,24.2,6,24.2,3,24.7,6,25.5,2,29.1,3,23.4,5,24.1,5,24.3,5,24.7,1,24.8,1,25.4,2,29.3,2,28.4,3,26.2,4,26.6,3,25.2,1,23.9,1,26.7,2,26.6,3,25.3,1,25.9,1,32.9,1,30.2,1,29.2,1,29.1,1,30.7,2,31.5,1,32.0,1,30.4,1,30.9,1,27.7,1,31.2,1
2016-09-06 15:00:00,20.4,7,22.8,7,23.5,5,24.0,5,24.6,2,24.6,6,24.8,2,29.4,2,23.9,4,24.6,4,24.8,4,24.9,1,24.8,1,25.4,2,29.6,2,28.9,2,26.7,3,26.9,1,25.2,1,23.8,1,26.8,2,26.7,2,25.3,1,25.3,1,33.4,1,29.9,1,29.1,1,29.5,1,31.1,2,31.3,1,31.6,1,30.1,1,30.2,1,27.4,1,30.1,1
2016-09-06 16:00:00,20.5,6,22.6,6,23.4,5,23.5,4,24.3,2,24.1,6,24.0,2,29.0,2,24.1,3,24.5,3,24.9,3,24.7,1,24.5,1,24.5,1,29.4,2,28.9,1,26.7,2,26.6,1,24.8,1,23.2,1,26.7,1,26.2,1,24.8,1,23.5,1,33.4,1,29.1,1,28.1,1,29.2,1,30.9,2,30.5,1,30.3,1,29.4,1,29.1,1,27.0,1,29.1,1
2016-09-06 17:00:00,20.4,5,22.1,5,23.3,4,22.6,3,23.5,2,22.9,5,22.9,2,28.0,2,23.8,2,24.1,2,24.6,2,24.0,1,23.6,1,23.0,1,28.7,1,28.5,1,26.3,1,25.5,1,24.1,1,22.0,1,26.1,1,25.3,1,23.9,1,21.2,1,32.8,1,28.0,1,26.6,1,28.3,1,30.4,2,29.3,1,28.5,1,28.4,1,27.4,1,26.2,2,28.2,1
2016-09-06 18:00:00,20.2,5,21.2,4,22.6,4,21.5,3,22.0,1,21.6,4,21.7,2,26.4,2,23.0,2,23.1,2,24.1,2,22.7,1,22.3,1,21.1,1,27.3,1,27.3,1,25.1,1,23.6,1,22.8,1,20.5,1,25.3,1,23.7,1,22.8,1,18.9,1,31.3,1,26.7,1,24.8,1,26.9,1,29.3,1,27.8,1,26.9,1,27.1,1,25.7,1,25.6,2,27.3,1
