Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2016-08-12 11:00:00,18.1,1,20.0,7,21.5,6,22.1,0,22.1,6,20.2,0,20.2,0,21.9,0,20.6,0,23.1,2,21.9,0,22.4,6,22.1,3,22.8,7,24.0,0,23.5,0,23.0,0,23.3,0,23.8,0,23.1,4,22.9,0,23.2,0,22.9,0,20.8,0,25.9,0,27.2,0,25.3,0,23.4,1,25.0,0,27.5,0,27.4,0,26.9,0,27.1,1,25.6,0,28.9,0
2016-08-12 12:00:00,18.1,1,20.9,6,22.3,5,23.3,0,22.6,7,21.0,0,19.8,0,23.2,0,22.5,0,25.1,1,23.1,0,23.2,6,23.7,5,23.0,7,24.8,0,24.8,0,24.2,0,24.3,0,24.8,0,24.2,1,24.1,0,24.7,0,23.5,0,22.1,1,27.1,0,27.7,0,26.6,0,24.6,0,26.4,0,28.8,0,28.7,0,27.7,0,29.7,1,25.6,0,28.3,0
2016-08-12 13:00:00,17.9,4,21.3,5,23.8,6,24.2,0,22.9,7,21.7,0,19.9,0,24.0,0,24.2,0,25.3,1,24.6,0,25.3,6,24.0,7,24.4,6,26.8,0,26.5,0,25.2,0,25.6,0,25.3,0,24.9,3,25.1,0,25.6,0,24.7,0,23.1,1,28.3,0,28.7,0,27.7,0,25.8,0,27.5,0,28.7,0,30.0,0,28.9,0,30.5,0,26.0,0,28.0,0
2016-08-12 14:00:00,17.8,1,21.6,3,23.7,5,24.8,0,24.0,7,22.1,0,19.7,0,25.3,0,25.3,0,25.4,2,26.3,1,24.0,5,23.9,8,25.2,6,27.6,0,26.6,0,26.0,0,26.3,0,26.2,0,25.7,4,25.9,0,26.3,0,25.0,0,23.6,2,28.8,0,28.9,0,28.4,0,26.6,0,28.3,0,26.8,0,31.4,0,28.9,0,30.4,0,25.7,0,28.0,0
2016-08-12 15:00:00,17.8,0,21.4,1,24.3,3,25.1,0,23.7,7,21.5,0,19.2,0,26.0,0,25.6,0,25.7,3,27.2,1,24.6,5,24.0,8,25.0,7,28.2,0,27.7,0,26.7,0,26.4,0,27.3,0,25.4,2,26.1,0,27.0,0,25.4,0,23.6,3,28.9,0,29.2,0,28.7,0,26.7,0,28.9,0,26.9,0,30.8,0,29.0,0,29.6,0,25.5,0,27.5,0
2016-08-12 16:00:00,17.8,0,21.3,0,24.5,0,24.6,0,24.1,6,21.0,0,18.8,0,26.4,0,26.3,0,27.0,1,27.2,0,26.0,3,25.7,7,24.2,7,28.4,0,27.9,0,26.9,0,27.2,0,27.0,1,25.8,2,26.0,0,27.1,0,25.8,0,23.1,3,29.5,0,29.1,0,28.6,0,27.1,0,29.4,0,25.8,0,30.9,0,28.1,0,29.3,0,25.5,0,27.5,0
2016-08-12 17:00:00,17.3,0,20.2,0,23.8,0,23.4,1,23.5,4,20.1,1,18.3,1,25.5,1,25.8,1,26.7,1,26.5,0,25.8,2,25.6,5,23.2,6,27.5,0,27.1,0,26.3,0,26.5,0,26.1,1,25.0,2,25.3,0,26.1,0,25.1,1,21.9,3,29.2,1,28.3,1,27.1,0,26.7,1,28.9,1,24.9,1,29.6,1,26.9,0,28.2,0,25.1,1,26.9,1
2016-08-12 18:00:00,16.8,1,18.6,1,22.4,1,21.7,1,22.3,3,18.9,1,17.5,1,23.8,1,24.5,1,25.3,1,25.5,1,24.3,2,24.3,4,22.0,4,25.9,1,25.5,0,25.0,0,24.7,0,24.7,1,23.2,2,24.2,1,24.4,0,23.7,1,20.1,2,28.2,1,26.9,1,25.0,1,25.4,1,27.8,1,24.1,1,27.6,1,25.5,1,26.7,1,24.6,1,25.9,1
2016-08-12 19:00:00,16.7,1,17.1,1,20.7,1,19.6,1,20.6,3,17.4,1,16.3,1,21.7,1,22.7,1,23.4,1,24.2,1,22.0,1,22.4,3,20.4,3,24.1,1,23.5,1,23.4,1,22.1,1,22.9,1,21.0,2,22.8,1,22.3,1,22.2,1,18.3,2,26.3,1,25.2,1,22.8,1,23.4,1,26.2,1,23.2,1,25.5,1,24.1,1,24.9,1,24.1,1,24.8,1
2016-08-12 20:00:00,16.8,1,15.9,1,18.7,1,17.1,2,18.8,2,15.9,1,14.8,2,19.5,1,20.5,1,21.4,1,22.8,1,19.1,1,20.3,2,18.7,2,22.2,1,21.1,1,21.4,1,19.2,1,20.7,1,18.6,1,21.3,1,19.9,1,20.7,1,16.9,2,24.0,1,23.4,1,20.9,1,20.9,1,24.5,1,22.4,1,23.5,1,22.8,1,23.0,1,23.5,1,23.8,1
2016-08-12 21:00:00,16.9,2,15.2,1,17.0,1,15.0,2,17.3,2,14.4,1,13.5,2,17.7,2,18.4,1,19.6,1,21.4,1,16.6,1,18.2,1,16.8,2,20.5,1,18.8,1,19.4,1,16.5,1,18.6,1,16.4,1,19.8,1,17.6,1,19.2,1,15.6,1,21.8,2,21.9,1,19.4,1,18.4,1,22.5,1,21.6,1,21.9,1,21.5,1,21.2,1,22.9,1,22.8,1
2016-08-12 22:00:00,17.0,2,14.9,2,15.7,1,13.8,2,16.2,2,13.3,2,12.7,2,16.3,2,16.9,1,18.2,1,20.1,1,15.3,1,16.7,1,15.5,2,19.4,1,17.2,1,17.8,1,14.9,1,17.4,1,14.9,1,18.6,1,16.0,1,18.0,1,14.7,1,20.4,1,20.9,1,18.0,1,16.9,2,21.0,1,20.9,1,20.7,1,20.6,1,19.7,1,22.3,1,21.9,1
2016-08-12 23:00:00,17.0,3,14.6,2,15.0,1,13.0,1,15.7,1,12.7,2,12.2,2,15.4,2,16.0,1,17.3,1,19.1,1,14.8,1,15.8,1,14.7,1,18.8,1,16.0,1,16.5,1,14.0,1,16.5,1,14.1,1,17.9,1,15.0,1,17.1,1,14.0,1,19.5,1,20.4,1,16.9,1,16.4,2,19.8,1,20.0,1,20.1,1,19.9,1,18.8,1,22.0,1,21.2,1
2016-08-13 00:00:00,17.0,4,14.4,3,14.6,2,12.6,2,15.2,1,12.4,2,12.1,2,14.6,2,15.3,1,16.4,1,18.3,1,14.6,1,15.2,1,14.1,1,18.3,1,15.3,1,15.6,1,13.6,1,15.9,1,13.5,1,17.2,1,14.2,1,16.5,1,13.3,1,19.0,1,19.9,1,16.0,1,16.2,2,18.7,1,19.3,1,19.5,1,19.4,1,17.9,1,21.7,1,20.9,1
2016-08-13 01:00:00,17.0,4,14.2,4,14.3,3,12.4,3,14.4,1,12.2,2,11.9,3,13.6,2,14.5,1,15.4,1,17.7,1,14.2,1,14.6,1,13.4,1,17.6,1,14.7,1,14.8,1,13.1,1,15.2,1,13.0,1,16.7,1,13.6,1,15.9,1,12.9,1,18.3,1,19.3,1,15.4,1,16.0,2,17.8,1,18.9,1,19.0,1,19.3,1,17.1,1,21.4,1,20.4,1
2016-08-13 02:00:00,17.1,5,14.2,4,14.2,4,12.4,3,13.6,1,12.1,2,11.5,4,12.9,2,13.7,1,14.4,1,17.1,1,13.7,1,14.1,1,12.9,2,16.8,1,14.0,1,14.0,1,12.7,1,14.5,1,12.6,1,16.2,1,13.0,1,15.3,1,12.4,1,17.6,1,18.6,1,14.9,1,15.6,1,16.9,1,18.4,1,18.5,1,19.1,1,16.3,1,21.2,1,20.0,1
