Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2016-08-02 03:00:00,15.9,7,14.4,8,13.8,8,16.9,7,14.6,7,17.3,5,17.7,7,17.7,6,16.5,8,17.7,8,18.3,8,16.6,8,16.9,8,16.7,8,18.1,2,17.2,7,16.5,5,16.1,5,15.8,5,15.5,8,13.2,1,13.5,2,16.4,4,11.8,0,13.2,0,19.5,2,18.2,0,13.5,1,15.9,0,21.3,0,20.1,0,21.0,0,17.2,2,23.4,2,20.6,0
2016-08-02 04:00:00,16.5,7,15.1,6,13.9,7,17.3,7,14.9,8,17.2,5,17.3,5,17.9,5,15.3,8,16.6,8,16.7,8,16.4,7,17.7,7,16.1,8,18.7,2,17.0,4,16.1,4,16.6,6,15.9,6,15.9,8,12.7,0,14.1,2,15.7,2,11.6,1,13.2,0,19.1,1,17.5,0,12.8,4,15.5,0,20.8,0,19.7,0,20.4,0,16.6,0,23.1,2,20.9,0
2016-08-02 05:00:00,16.9,7,16.0,7,14.4,8,17.7,7,15.4,7,17.1,4,17.3,6,18.3,4,15.5,7,15.6,7,16.4,7,17.9,8,16.9,8,16.1,8,18.8,3,16.8,6,15.9,7,16.7,6,16.1,4,16.3,8,12.8,3,14.3,3,15.7,3,11.2,0,12.9,0,19.9,4,17.2,0,14.1,5,14.3,0,20.8,4,18.9,5,17.5,0,16.4,0,23.3,0,20.6,0
2016-08-02 06:00:00,16.0,8,16.6,8,15.1,8,17.8,8,14.9,8,17.2,6,17.7,6,18.6,7,16.0,8,16.0,8,16.5,8,18.8,8,16.7,8,16.7,8,19.1,5,17.1,8,16.0,7,17.0,8,16.8,8,17.1,8,13.2,2,16.6,6,17.3,2,13.0,1,14.5,0,21.6,0,18.6,0,14.9,5,16.5,0,21.7,0,21.0,0,21.0,2,20.5,0,24.8,0,21.5,0
2016-08-02 07:00:00,15.9,8,17.1,8,16.1,8,18.2,8,15.7,8,17.1,8,17.9,8,19.1,7,16.3,8,16.7,8,16.8,8,17.4,8,17.0,8,17.2,8,19.0,7,17.9,7,17.2,7,17.5,8,17.9,8,18.7,8,14.9,2,18.2,6,19.3,0,15.8,2,17.8,0,23.4,0,20.4,0,16.2,5,18.7,0,23.9,0,24.5,0,22.2,1,23.6,0,26.6,0,23.4,0
2016-08-02 08:00:00,16.1,8,17.6,8,16.9,8,18.0,8,16.1,8,17.8,8,18.6,8,20.5,8,16.9,8,17.1,8,17.5,8,16.4,8,18.2,8,17.8,8,20.1,7,20.0,7,17.6,8,19.2,7,18.4,8,20.1,8,16.6,5,19.2,5,21.5,1,17.7,4,20.4,0,25.4,0,22.4,0,18.2,3,20.4,0,26.0,0,26.6,0,23.9,0,27.2,0,26.4,0,24.9,0
2016-08-02 09:00:00,16.6,8,18.1,8,17.7,8,18.4,8,16.7,8,18.3,8,19.3,8,21.0,8,17.6,7,18.1,7,18.3,7,16.9,7,18.9,8,18.9,7,21.2,7,21.3,7,18.6,6,20.3,7,19.2,8,21.3,7,17.9,5,20.4,4,22.8,1,19.6,4,21.8,1,27.1,0,24.5,1,19.7,3,21.9,1,28.0,1,28.3,1,26.2,1,29.7,1,26.5,1,26.1,0
2016-08-02 10:00:00,17.0,8,18.4,8,18.4,8,18.9,8,17.5,7,18.7,8,19.8,8,21.1,8,18.5,7,19.3,7,19.2,7,18.2,7,19.3,7,20.1,7,22.1,7,22.3,7,19.8,5,21.1,6,20.0,8,22.4,7,19.1,4,21.8,4,23.7,2,21.6,4,22.7,1,28.5,1,26.6,1,20.9,3,23.2,2,29.5,1,29.8,1,28.4,2,31.3,2,26.8,1,27.4,1
2016-08-02 11:00:00,17.0,8,18.6,8,18.9,8,19.2,8,18.4,7,18.8,8,20.1,8,21.1,7,19.3,7,20.3,7,20.0,7,19.6,6,19.6,7,21.1,7,22.6,6,23.0,6,21.1,5,22.0,5,20.7,8,23.3,6,20.4,4,23.1,3,24.5,3,23.4,5,23.5,2,29.6,1,28.2,2,22.0,3,24.3,2,30.2,1,31.0,2,30.0,3,32.3,3,26.9,2,28.7,1
2016-08-02 12:00:00,16.9,8,18.6,8,19.2,7,19.1,8,19.2,7,18.8,8,20.4,8,21.1,7,20.0,7,21.2,7,20.9,7,20.6,6,19.9,7,21.6,7,22.8,6,23.7,6,22.3,5,22.8,5,21.4,8,23.8,6,21.8,4,24.5,3,25.4,4,25.0,6,24.5,2,30.4,1,29.6,2,22.9,3,25.3,3,30.2,2,32.1,2,31.0,3,33.0,4,26.9,2,29.6,1
