Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2016-08-24 22:00:00,24.6,0,19.0,0,24.3,0,17.8,0,18.7,0,15.7,7,16.9,6,18.2,4,25.0,0,24.3,0,27.1,0,19.9,0,20.4,0,19.1,0,22.3,1,24.8,0,23.7,0,19.2,0,21.5,0,18.1,0,25.3,0,23.6,0,23.8,0,19.1,0,23.9,0,19.7,0,20.4,0,21.3,0,24.6,0,20.1,0,20.0,0,22.6,0,21.4,0,25.3,0,21.4,0
2016-08-24 23:00:00,20.6,0,17.5,0,23.5,0,16.6,1,17.3,0,15.6,5,16.8,7,17.4,2,22.5,0,23.6,0,26.2,0,19.7,0,18.9,0,18.3,0,20.8,0,23.8,0,22.5,0,17.9,0,20.7,0,17.8,0,24.1,0,22.5,0,24.5,0,18.3,0,22.6,0,17.6,0,18.6,0,20.2,1,23.7,0,19.5,0,18.2,0,21.8,0,20.1,0,25.2,0,20.0,0
2016-08-25 00:00:00,21.5,0,17.8,0,21.0,0,16.4,1,18.1,0,15.2,2,16.7,7,16.8,0,21.9,0,23.1,0,25.1,0,18.8,0,19.1,0,17.5,0,19.2,3,22.5,0,21.8,0,17.6,0,20.4,0,18.9,0,23.4,0,22.2,0,23.9,0,17.4,0,21.5,0,16.8,0,18.3,0,19.8,2,21.9,0,19.1,0,18.3,0,21.8,0,19.4,0,25.0,0,18.6,0
2016-08-25 01:00:00,20.6,0,17.5,0,20.9,0,17.4,1,15.9,0,14.9,1,16.8,3,17.2,2,20.8,0,22.2,0,23.7,0,17.9,0,16.8,0,16.4,0,20.1,4,21.8,0,20.0,0,16.8,0,19.6,0,18.4,0,22.8,0,23.8,0,22.4,0,17.0,0,20.1,0,16.2,0,17.2,0,19.6,3,21.7,0,17.4,0,17.9,0,20.4,0,18.9,0,24.6,0,18.4,0
2016-08-25 02:00:00,20.0,2,17.3,0,20.0,0,16.7,2,15.0,0,15.0,4,16.8,5,17.2,0,19.5,0,21.2,0,23.0,0,16.8,0,16.8,0,16.0,0,19.1,3,21.0,0,20.2,0,15.8,0,19.0,0,17.0,0,21.3,0,23.4,0,22.5,0,16.3,0,19.6,0,16.1,0,16.3,0,19.5,4,21.2,0,17.5,0,17.5,0,19.7,0,17.0,0,24.3,0,17.9,0
2016-08-25 03:00:00,20.1,1,16.8,0,18.5,0,16.6,0,14.6,1,14.8,4,16.2,4,15.9,1,18.9,0,19.6,0,22.4,0,15.5,0,16.4,0,15.3,0,19.3,1,20.4,0,19.6,0,15.1,0,16.6,0,15.4,0,20.6,0,21.9,0,22.1,0,15.6,0,19.4,0,15.4,0,15.2,0,19.3,4,20.3,0,16.6,0,17.9,0,20.4,0,17.0,0,23.7,0,17.7,0
2016-08-25 04:00:00,19.8,2,16.5,1,18.3,0,16.5,1,14.7,1,14.7,4,16.0,4,15.5,2,18.5,0,19.0,0,21.7,0,15.5,0,16.4,0,15.2,0,19.1,1,19.9,0,19.0,0,14.8,0,16.3,0,15.3,0,20.3,0,21.4,0,21.8,0,15.4,0,19.0,0,15.3,0,15.2,0,18.8,4,19.8,0,16.4,0,17.9,0,20.6,0,17.1,0,23.6,0,17.7,0
2016-08-25 05:00:00,19.4,3,16.5,1,19.1,1,16.7,1,15.6,1,14.7,5,16.2,5,15.7,3,18.6,1,19.4,1,21.3,1,16.5,1,16.8,1,15.8,1,19.1,1,19.8,1,18.9,1,15.0,1,17.4,1,16.3,1,20.4,1,21.8,0,21.9,1,15.8,1,19.0,0,16.0,0,16.1,1,18.7,3,19.9,1,17.1,0,18.1,0,20.9,0,17.7,1,24.0,1,18.2,1
2016-08-25 06:00:00,19.4,3,17.0,1,20.4,1,17.6,2,17.2,1,15.1,5,16.8,5,16.7,4,19.6,1,20.5,1,21.9,1,18.4,1,18.0,1,17.0,1,19.9,1,20.7,1,19.8,1,16.0,1,19.3,1,18.0,1,21.1,1,22.8,1,22.5,1,16.9,1,20.0,1,17.7,1,17.6,1,19.4,3,20.7,1,18.7,1,19.4,1,21.8,1,19.3,1,24.7,1,19.3,1
2016-08-25 07:00:00,19.9,3,18.1,1,22.3,1,19.3,2,19.6,1,16.1,5,17.8,5,18.3,4,21.6,1,22.6,1,23.6,1,21.0,1,19.8,1,19.1,1,21.8,1,22.9,1,21.9,1,17.9,1,21.4,1,20.3,1,22.5,1,24.4,1,23.6,1,18.9,1,22.1,1,20.5,1,19.8,1,21.4,2,22.3,1,21.3,1,22.0,1,23.6,1,22.1,1,25.7,1,21.3,1
